file,line,old_line,lang,category,key,change_type,severity,checks,old_value,new_value,en_value
canary_test/i18n/pl/npc.json,12164,,pl,npc,npc.shauna.stdmod_13,added,warn,placeholder_not_translated,,"[EN] If you have a crime to report and clues, then do it, but don't waste my time.","If you have a crime to report and clues, then do it, but don't waste my time."
canary_test/i18n/pl/npc.json,12165,,pl,npc,npc.shauna.stdmod_14,added,warn,placeholder_not_translated,,"[EN] If you have a crime to report and clues, then do it, but don't waste my time.","If you have a crime to report and clues, then do it, but don't waste my time."
canary_test/i18n/pl/npc.json,12166,,pl,npc,npc.shauna.stdmod_15,added,ok,ok,,Zamek jest jednym z najbezpieczniejszych miejsc w Carlin.,The castle is one of the safest places in Carlin.
canary_test/i18n/pl/npc.json,12167,,pl,npc,npc.shauna.stdmod_16,added,ok,ok,,Nasi ludzie mają się dobrze i są spokojni.,Our people are fine and peaceful.
canary_test/i18n/pl/npc.json,12168,,pl,npc,npc.shauna.stdmod_17,added,ok,ok,,"Założę się, że nas szpiegują... ale to nie moja sprawa.","I bet they spy on us... not my business, however."
canary_test/i18n/pl/npc.json,12169,,pl,npc,npc.shauna.stdmod_18,added,ok,ok,,"Tak przestraszyłem tego wielkogębowca, że ​​w nocy opuścił miasto. HO, HO, HO!","I scared this bigmouth so much that he left the town by night. HO, HO, HO!"
canary_test/i18n/pl/npc.json,12170,,pl,npc,npc.shauna.stdmod_19,added,ok,ok,,"Miasto jest spokojnym miejscem i ode mnie zależy, czy tak pozostanie.","The city is is a peaceful place, and it's up to me to keep it this way."
canary_test/i18n/pl/npc.json,12171,,pl,npc,npc.shauna.stdmod_2,added,ok,ok,,POZDRAWIAM KRÓLOWĄ ELOIZĘ!,HAIL TO QUEEN ELOISE!
canary_test/i18n/pl/npc.json,12172,,pl,npc,npc.shauna.stdmod_20,added,ok,ok,,To on jest odpowiedzialny za utrzymanie funkcjonowania kanałów ściekowych. Ktoś musi wykonywać takie prace. Nie jestem w stanie sam uporać się ze wszystkimi śmieciami w mieście.,He is the guy responsible to keep the sewers working. Someone has to do such kind of jobs. I can't handle all the garbage of the city myself.
canary_test/i18n/pl/npc.json,12173,,pl,npc,npc.shauna.stdmod_21,added,ok,ok,,"Rowenna jest jednym z naszych lokalnych kowali. Kiedy szukasz broni, szukaj Roweny.","Rowenna is one of our local smiths. When you look for weapons, look for Rowenna."
canary_test/i18n/pl/npc.json,12174,,pl,npc,npc.shauna.stdmod_22,added,ok,ok,,"Rowenna jest jednym z naszych lokalnych kowali. Kiedy szukasz broni, szukaj Roweny.","Rowenna is one of our local smiths. When you look for weapons, look for Rowenna."
canary_test/i18n/pl/npc.json,12175,,pl,npc,npc.shauna.stdmod_23,added,ok,ok,,"Cornelia jest jednym z naszych lokalnych kowali. Kiedy szukasz zbroi, szukaj Cornelii.","Cornelia is one of our local smiths. When you look for armor, look for Cornelia."
canary_test/i18n/pl/npc.json,12176,,pl,npc,npc.shauna.stdmod_24,added,ok,ok,,"Cornelia jest jednym z naszych lokalnych kowali. Kiedy szukasz zbroi, szukaj Cornelii.","Cornelia is one of our local smiths. When you look for armor, look for Cornelia."
canary_test/i18n/pl/npc.json,12177,,pl,npc,npc.shauna.stdmod_25,added,ok,ok,,"Powiedziałbym, że ma najbystrzejsze oko w regionie.","She has the sharpest eye in the region, I'd say."
canary_test/i18n/pl/npc.json,12178,,pl,npc,npc.shauna.stdmod_26,added,ok,ok,,Jej spokój jest czasami bliski głupoty.,Her peacefulness is sometimes near stupidity.
canary_test/i18n/pl/npc.json,12179,,pl,npc,npc.shauna.stdmod_27,added,ok,ok,,Oczywiście wielbię Banora.,I worship Banor of course.
canary_test/i18n/pl/npc.json,12180,,pl,npc,npc.shauna.stdmod_28,added,ok,ok,,Dla mnie jest bogiem sprawiedliwości.,"For me, he's the god of justice."
canary_test/i18n/pl/npc.json,12181,,pl,npc,npc.shauna.stdmod_29,added,ok,ok,,Jego cult jest zakazany w nasz miasto.,His cult is forbidden in our town.
canary_test/i18n/pl/npc.json,12182,,pl,npc,npc.shauna.stdmod_3,added,ok,ok,,POZDRAWIAM KRÓLOWĄ ELOIZĘ!,HAIL TO QUEEN ELOISE!
canary_test/i18n/pl/npc.json,12183,,pl,npc,npc.shauna.stdmod_30,added,ok,ok,,"Nie zdziwiłbym się, gdyby niektórzy mężczyźni czcili go w tajemnicy. HO, HO, HO!","Wouldn't wonder if some males worship him secretly. HO, HO, HO!"
canary_test/i18n/pl/npc.json,12184,,pl,npc,npc.shauna.stdmod_31,added,ok,ok,,"Wiesz, częściej mam do czynienia z ludźmi. HO, HO, HO!","I deal more with the human mosters, you know? HO, HO, HO!"
canary_test/i18n/pl/npc.json,12185,,pl,npc,npc.shauna.stdmod_32,added,ok,ok,,"Z pewnością byłby dobrym nożem do masła. HO, HO, HO!","Would certainly make a good butterknife. HO, HO, HO!"
canary_test/i18n/pl/npc.json,12186,,pl,npc,npc.shauna.stdmod_33,added,ok,ok,,"Jedyne, co tu od czasu do czasu się buntuje, to żołądek mężczyzny po próbie zrobienia nielegalnego alkoholu. HO, HO, HO!","The only thing that rebels here now and then is the stomach of a male after trying to make illegal alcohol. HO, HO, HO!"
canary_test/i18n/pl/npc.json,12187,,pl,npc,npc.shauna.stdmod_34,added,ok,ok,,Z wiadomych względów jest to zabronione w naszym mieście.,For obvious reasons it's forbidden in our city.
canary_test/i18n/pl/npc.json,12188,,pl,npc,npc.shauna.stdmod_4,added,ok,ok,,W porządku.,Just fine.
canary_test/i18n/pl/npc.json,12189,,pl,npc,npc.shauna.stdmod_5,added,ok,ok,,Chcesz kupić klucz generalny do miasta?,Would you like to buy the general key to the town?
canary_test/i18n/pl/npc.json,12190,,pl,npc,npc.shauna.stdmod_6,added,ok,ok,,"Tak, założę się, że chciałbyś to zrobić! HO, HO, HO!","Yeah, I bet you'd like to do that! HO, HO, HO!"
canary_test/i18n/pl/npc.json,12191,,pl,npc,npc.shauna.stdmod_7,added,ok,ok,,"Jeśli będą sprawiać kłopoty, wsadzę ich za kratki, jak wszystkich innych.","If they make trouble, I'll put them behind bars like all others."
canary_test/i18n/pl/npc.json,12192,,pl,npc,npc.shauna.stdmod_8,added,ok,ok,,"Jeśli będą sprawiać kłopoty, wsadzę ich za kratki, jak wszystkich innych.","If they make trouble, I'll put them behind bars like all others."
canary_test/i18n/pl/npc.json,12193,,pl,npc,npc.shauna.stdmod_9,added,ok,ok,,Rodzina Bonecrusher idealnie nadaje się do zadań wojskowych.,The Bonecrusher family is ideally suited for military jobs.
canary_test/i18n/pl/npc.json,12194,,pl,npc,npc.shauna.walkaway_msg_1,added,ok,ok,,NIECH ŻYJE KRÓLOWA!,LONG LIVE THE QUEEN!
canary_test/i18n/pl/npc.json,12195,,pl,npc,npc.sherry_mcronald.farewell_msg_1,added,ok,ok,,"Zaszczyć nasz dom kolejną wizytą wkrótce, |PLAYERNAME|.","Grace our home with another visit soon, |PLAYERNAME|."
canary_test/i18n/pl/npc.json,12196,,pl,npc,npc.sherry_mcronald.greet_msg_1,added,ok,ok,,Witaj |PLAYERNAME|! Witamy na naszej skromnej farmie.,Hello |PLAYERNAME|! Welcome to our humble farm.
canary_test/i18n/pl/npc.json,12197,,pl,npc,npc.sherry_mcronald.voice_1,added,ok,ok,,Czy to nie piękny dzień? Idealny do hodowli.,Isn't this a beautiful day? Perfect for farming.
canary_test/i18n/pl/npc.json,12198,,pl,npc,npc.sherry_mcronald.walkaway_msg_1,added,ok,ok,,Co za dziwna osoba.,What a strange person.
canary_test/i18n/pl/npc.json,12199,,pl,npc,npc.shiantis.farewell_msg_1,added,ok,ok,,"Robić widzenia, |PLAYERNAME|.","Good bye, |PLAYERNAME|."
canary_test/i18n/pl/npc.json,12200,,pl,npc,npc.shiantis.greet_msg_1,added,ok,ok,,"Och, wejdź proszę, |PLAYERNAME|. Co mogę dla ciebie zrobić? Jeśli potrzebujesz sprzętu na wyprawę, poproś o {trade}.","Oh, please come in, |PLAYERNAME|. What can I do for you? If you need adventure equipment, ask me for a {trade}."
canary_test/i18n/pl/npc.json,12201,,pl,npc,npc.shiantis.say_1,added,ok,ok,,Czy chcesz kupić piłkę nożną za 111 sztuk złota?,Do you want to buy a football for 111 gold?
canary_test/i18n/pl/npc.json,12202,,pl,npc,npc.shiantis.say_2,added,ok,ok,,"Tutaj, tu to jest.",Here it is.
canary_test/i18n/pl/npc.json,12203,,pl,npc,npc.shiantis.say_3,added,ok,ok,,Nie masz wystarczająco pieniędzy.,You don't have enough money.
canary_test/i18n/pl/npc.json,12204,,pl,npc,npc.shiantis.sendtrade_msg_1,added,ok,ok,,"Oczywiście, przejrzyj moje towary.","Of course, just browse through my wares."
canary_test/i18n/pl/npc.json,12205,,pl,npc,npc.shiantis.voice_1,added,ok,ok,,"Kontenery, artykuły dekoracyjne i ogólne, wszystko tutaj!","Containers, decoration and general goods, all here!"
canary_test/i18n/pl/npc.json,12206,,pl,npc,npc.shiantis.walkaway_msg_1,added,ok,ok,,"Robić widzenia, |PLAYERNAME|.","Good bye, |PLAYERNAME|."
canary_test/i18n/pl/npc.json,12207,,pl,npc,npc.shimun.greet_msg_1,added,ok,ok,,Jak mógł I help ty?,How could I help you?
canary_test/i18n/pl/npc.json,12208,,pl,npc,npc.shimun.greet_msg_2,added,ok,ok,,Jak mógł I help ty?,How could I help you?
canary_test/i18n/pl/npc.json,12209,,pl,npc,npc.shimun.greet_msg_3,added,ok,ok,,Jak mógł I help ty?,How could I help you?
canary_test/i18n/pl/npc.json,12210,,pl,npc,npc.shimun.say_1,added,warn,placeholder_not_translated,,[PL] Could you help me do a ritual?,Could you help me do a ritual?
canary_test/i18n/pl/npc.json,12211,,pl,npc,npc.shimun.say_2,added,warn,placeholder_not_translated,,[EN] Here is the list with the missing ingredients to complete the ritual.,Here is the list with the missing ingredients to complete the ritual.
canary_test/i18n/pl/npc.json,12212,,pl,npc,npc.shimun.say_3,added,ok,ok,,Przepraszam.,Sorry.
canary_test/i18n/pl/npc.json,12213,,pl,npc,npc.shimun.say_4,added,ok,ok,,"Czy przyniosłeś wszystkie materiały, o których cię informowałem? ",Did you bring all the materials I informed you about? 
canary_test/i18n/pl/npc.json,12214,,pl,npc,npc.shimun.say_5,added,warn,placeholder_not_translated,,[EN] Thank you this stage of the ritual is complete.,Thank you this stage of the ritual is complete.
canary_test/i18n/pl/npc.json,12215,,pl,npc,npc.shimun.say_6,added,ok,ok,,Przepraszam.,Sorry.
canary_test/i18n/pl/npc.json,12216,,pl,npc,npc.shimun.walkaway_msg_1,added,ok,ok,,"Well, pa, cześć wtedy.","Well, bye then."
canary_test/i18n/pl/npc.json,12217,,pl,npc,npc.shiriel.farewell_1,added,ok,ok,,"Do widzenia, |PLAYERNAME|.","Goodbye, |PLAYERNAME|."
canary_test/i18n/pl/npc.json,12218,,pl,npc,npc.shiriel.farewell_msg_1,added,ok,ok,,"Do widzenia, |PLAYERNAME|.","Goodbye, |PLAYERNAME|."
canary_test/i18n/pl/npc.json,12219,,pl,npc,npc.shiriel.greet_1,added,ok,ok,,"Witaj, |PLAYERNAME|.","Greetings, |PLAYERNAME|."
canary_test/i18n/pl/npc.json,12220,,pl,npc,npc.shiriel.greet_msg_1,added,ok,ok,,"Witaj, |PLAYERNAME|.","Greetings, |PLAYERNAME|."
canary_test/i18n/pl/npc.json,12221,,pl,npc,npc.shiriel.say_1,added,ok,ok,,"Oczywiście, po prostu przejrzyj moje towary. Możesz też spojrzeć na {}.","Of course, just browse through my wares. You can also look at {}."
canary_test/i18n/pl/npc.json,12222,,pl,npc,npc.shiriel.walkaway_msg_1,added,ok,ok,,"Do widzenia, |PLAYERNAME|.","Goodbye, |PLAYERNAME|."
canary_test/i18n/pl/npc.json,12223,,pl,npc,npc.shirith.farewell_1,added,ok,ok,,Robić widzenia!.,Good bye!.
canary_test/i18n/pl/npc.json,12224,,pl,npc,npc.shirith.farewell_msg_1,added,ok,ok,,Robić widzenia!,Good bye!
canary_test/i18n/pl/npc.json,12225,,pl,npc,npc.shirith.greet_1,added,ok,ok,,"Witaj, |PLAYERNAME|.","Greetings, |PLAYERNAME|."
canary_test/i18n/pl/npc.json,12226,,pl,npc,npc.shirith.greet_msg_1,added,ok,ok,,"Ashari, |PLAYERNAME|.",Ashari |PLAYERNAME|.
canary_test/i18n/pl/npc.json,12227,,pl,npc,npc.shirith.say_1,added,ok,ok,,Chcesz kupić klucz za 50 sztuk złota?,Do you want to buy a key for 50 gold?
canary_test/i18n/pl/npc.json,12228,,pl,npc,npc.shirith.say_2,added,ok,ok,,"Tutaj, tu to jest.",Here it is.
canary_test/i18n/pl/npc.json,12229,,pl,npc,npc.shirith.say_3,added,ok,ok,,Nie masz wystarczająco pieniędzy.,You don't have enough money.
canary_test/i18n/pl/npc.json,12230,,pl,npc,npc.shirith.walkaway_msg_1,added,ok,ok,,Robić widzenia!,Good bye!
canary_test/i18n/pl/npc.json,12231,,pl,npc,npc.shirtalis_of_the_summer_court.greet_msg_1,added,ok,ok,,"Witaj, wojowniku. Zgaduję, że jesteś tu, by {fight} za naszą szlachetną {cause}.",Hello fighter. I guess you are here to {fight} for our noble {cause}.
canary_test/i18n/pl/npc.json,12232,,pl,npc,npc.shirtalis_of_the_summer_court.say_1,added,ok,ok,,"Pozwalamy zdolnym mistrzom wszystkich ras walczyć w naszej sprawie przeciwko wyzwaniom {arena}. Więc jesteś zainteresowany? Nie interesują mnie wymyślne gry słowne, więc wystarczy proste {yes} lub {no}!","We allow able champions of all races to fight for our cause against the challenges of the {arena}. So are you interested? I'm not interested in fancy'wordplay, so a simple {yes} or {no} will suffice!"
canary_test/i18n/pl/npc.json,12233,,pl,npc,npc.shirtalis_of_the_summer_court.say_2,added,ok,ok,,Możesz już wejść do teleportu.,You are now able to enter the teleport.
canary_test/i18n/pl/npc.json,12234,,pl,npc,npc.shirtalis_of_the_summer_court.say_3,added,ok,ok,,Jak sobie życzysz.,As you wish.
canary_test/i18n/pl/npc.json,12235,,pl,npc,npc.shirtalis_of_the_summer_court.say_4,added,ok,ok,,"To miejsce zawsze było miejscem, w którym ścierali się w bitwie mistrzowie lata i zimy. Przez wieki ten spektakl przyciągał tu wiele stworzeń, które mogły je oglądać, uczestniczyć i oddawać się mniej pikantnym rozrywkom.","This place has always been a site where the champions of summer and winter have clashed in battle. Over the centuries this spectacle has drawn many creatures here to watch, participate and indulge in less savory activities."
canary_test/i18n/pl/npc.json,12236,,pl,npc,npc.shirtalis_of_the_summer_court.walkaway_msg_1,added,ok,ok,,"Well, pa, cześć wtedy.","Well, bye then."
canary_test/i18n/pl/npc.json,12237,,pl,npc,npc.shoddy_beggar.farewell_msg_1,added,ok,ok,,"Tak, cokolwiek.","Yes, whatever."
canary_test/i18n/pl/npc.json,12238,,pl,npc,npc.shoddy_beggar.greet_msg_1,added,ok,ok,,"Czego chcesz? Posłuchać starego szaleńca? Jeśli nie masz nic do oddania, zostaw mnie w spokoju.","What do you want? Listen to the old madman? If you have nothing to spare, leave me alone."
canary_test/i18n/pl/npc.json,12239,,pl,npc,npc.shoddy_beggar.no_money_pre,added,warn,placeholder_not_translated,,[PL] Is that all you have? That would be less than I have... *mumbles*,Is that all you have? That would be less than I have... *mumbles*
canary_test/i18n/pl/npc.json,12240,,pl,npc,npc.shoddy_beggar.no_money_quest,added,warn,placeholder_not_translated,,"[PL] Mh, it seems you don't have any coins.","Mh, it seems you don't have any coins."
canary_test/i18n/pl/npc.json,12241,,pl,npc,npc.shoddy_beggar.say_1,added,warn,placeholder_not_translated,,"[PL] Hmm, if you can spare a coin... we can talk. What do you say?","Hmm, if you can spare a coin... we can talk. What do you say?"
canary_test/i18n/pl/npc.json,12242,,pl,npc,npc.shoddy_beggar.say_10,added,warn,placeholder_not_translated,,"[PL] Pah!! You have NO idea, leave me alone now.","Pah!! You have NO idea, leave me alone now."
canary_test/i18n/pl/npc.json,12243,,pl,npc,npc.shoddy_beggar.say_11,added,warn,placeholder_not_translated,,"[PL] Right... I'm glad everything was destroyed. I don't even know why I kept the remaining copy of the plans all those years... oh, did I say this aloud?","Right... I'm glad everything was destroyed. I don't even know why I kept the remaining copy of the plans all those years... oh, did I say this aloud?"
canary_test/i18n/pl/npc.json,12244,,pl,npc,npc.shoddy_beggar.say_12,added,warn,placeholder_not_translated,,"[PL] Yes, well... I do have one remaining copy of the plans. I will keep them as a... reminder. Such ill-fated devices only cause trouble and despair. Mankind would be better off, without them, right?","Yes, well... I do have one remaining copy of the plans. I will keep them as a... reminder. Such ill-fated devices only cause trouble and despair. Mankind would be better off, without them, right?"
canary_test/i18n/pl/npc.json,12245,,pl,npc,npc.shoddy_beggar.say_13,added,warn,placeholder_not_translated,,"[PL] Ah, you think you are wise but you know nothing, nothing about science, nothing about the opportunities it offers... You will never understand scientists like me.","Ah, you think you are wise but you know nothing, nothing about science, nothing about the opportunities it offers... You will never understand scientists like me."
canary_test/i18n/pl/npc.json,12246,,pl,npc,npc.shoddy_beggar.say_14,added,warn,placeholder_not_translated,,"[PL] Well, to be honest, I envy him a little. He can continue his research in his laboratory. He still has working equipment... I sometimes read his publications. He is an able man, but completely on the wrong track... give these plans to him.","Well, to be honest, I envy him a little. He can continue his research in his laboratory. He still has working equipment... I sometimes read his publications. He is an able man, but completely on the wrong track... give these plans to him."
canary_test/i18n/pl/npc.json,12247,,pl,npc,npc.shoddy_beggar.say_15,added,warn,placeholder_not_translated,,"[PL] Mean, heartless... go and leave me be.","Mean, heartless... go and leave me be."
canary_test/i18n/pl/npc.json,12248,,pl,npc,npc.shoddy_beggar.say_16,added,warn,placeholder_not_translated,,"[PL] Well, whatever then...","Well, whatever then..."
canary_test/i18n/pl/npc.json,12249,,pl,npc,npc.shoddy_beggar.say_17,added,warn,placeholder_not_translated,,[PL] Then stop bothering me.,Then stop bothering me.
canary_test/i18n/pl/npc.json,12250,,pl,npc,npc.shoddy_beggar.say_18,added,warn,placeholder_not_translated,,[PL] Your decision.,Your decision.
canary_test/i18n/pl/npc.json,12251,,pl,npc,npc.shoddy_beggar.say_19,added,warn,placeholder_not_translated,,"[PL] Yes and I, I... you mean what? Can't imagine? Well, then there is no purpose to continue telling you this story.","Yes and I, I... you mean what? Can't imagine? Well, then there is no purpose to continue telling you this story."
canary_test/i18n/pl/npc.json,12252,,pl,npc,npc.shoddy_beggar.say_2,added,warn,placeholder_not_translated,,"[PL] Persistent little nuisance, aren't we? Well, I like your spirit so I will tell you a secret. I may not look the part but I was once a {scientist}. The academy seemed to not like my... attitude and never actually invited me.","Persistent little nuisance, aren't we? Well, I like your spirit so I will tell you a secret. I may not look the part but I was once a {scientist}. The academy seemed to not like my... attitude and never actually invited me."
canary_test/i18n/pl/npc.json,12253,,pl,npc,npc.shoddy_beggar.say_20,added,warn,placeholder_not_translated,,[PL] *mumbles*,*mumbles*
canary_test/i18n/pl/npc.json,12254,,pl,npc,npc.shoddy_beggar.say_21,added,warn,placeholder_not_translated,,"[PL] Thought so. It means starting anew, without any home, money or goal in your life. However, it also opens up opportunities... don't you agree?","Thought so. It means starting anew, without any home, money or goal in your life. However, it also opens up opportunities... don't you agree?"
canary_test/i18n/pl/npc.json,12255,,pl,npc,npc.shoddy_beggar.say_22,added,warn,placeholder_not_translated,,"[PL] No, no, you are right, I should have tried to rebuild it, I should have been more careful, I should... ah, why did I even tell you this.","No, no, you are right, I should have tried to rebuild it, I should have been more careful, I should... ah, why did I even tell you this."
canary_test/i18n/pl/npc.json,12256,,pl,npc,npc.shoddy_beggar.say_23,added,warn,placeholder_not_translated,,"[PL] Phew... alright, it was nice talking to you.","Phew... alright, it was nice talking to you."
canary_test/i18n/pl/npc.json,12257,,pl,npc,npc.shoddy_beggar.say_24,added,warn,placeholder_not_translated,,"[PL] Hm, maybe you are right. You could give these plans to someone who might be able to finish this project. Someone who will not make the mistakes I made. Someone... hm, do you know the astronomer Spectulus?","Hm, maybe you are right. You could give these plans to someone who might be able to finish this project. Someone who will not make the mistakes I made. Someone... hm, do you know the astronomer Spectulus?"
canary_test/i18n/pl/npc.json,12258,,pl,npc,npc.shoddy_beggar.say_25,added,warn,placeholder_not_translated,,"[PL] Hmm, if you can spare a coin... we can talk. What do you say?","Hmm, if you can spare a coin... we can talk. What do you say?"
canary_test/i18n/pl/npc.json,12259,,pl,npc,npc.shoddy_beggar.say_26,added,warn,placeholder_not_translated,,"[PL] Persistent little nuisance, aren't we? Well, I like your spirit so I will tell you a secret. I may not look the part but I was once a {scientist}. The academy seemed to not like my... attitude and never actually invited me.","Persistent little nuisance, aren't we? Well, I like your spirit so I will tell you a secret. I may not look the part but I was once a {scientist}. The academy seemed to not like my... attitude and never actually invited me."
canary_test/i18n/pl/npc.json,12260,,pl,npc,npc.shoddy_beggar.say_27,added,warn,placeholder_not_translated,,"[PL] Indeed, I was one myself a long time ago. I may seem a little... distracted by now, but I was working on many important projects. I even created a device to... well, it will cost you another gold coin if you want me to tell you the whole story. You're in?","Indeed, I was one myself a long time ago. I may seem a little... distracted by now, but I was working on many important projects. I even created a device to... well, it will cost you another gold coin if you want me to tell you the whole story. You're in?"
canary_test/i18n/pl/npc.json,12261,,pl,npc,npc.shoddy_beggar.say_28,added,warn,placeholder_not_translated,,"[PL] Well, if that is all you can spare... better keep it.","Well, if that is all you can spare... better keep it."
canary_test/i18n/pl/npc.json,12262,,pl,npc,npc.shoddy_beggar.say_29,added,warn,placeholder_not_translated,,"[PL] Alright, it seems you are serious about this. I will tell you about my device. Every night I looked up to the stars and wondered what worlds we would be able to find if we could just look where we wanted to. So... hey are you still listening?","Alright, it seems you are serious about this. I will tell you about my device. Every night I looked up to the stars and wondered what worlds we would be able to find if we could just look where we wanted to. So... hey are you still listening?"
canary_test/i18n/pl/npc.json,12263,,pl,npc,npc.shoddy_beggar.say_3,added,warn,placeholder_not_translated,,"[PL] Indeed, I was one myself a long time ago. I may seem a little... distracted by now, but I was working on many important projects. I even created a device to... well, it will cost you another gold coin if you want me to tell you the whole story. You're in?","Indeed, I was one myself a long time ago. I may seem a little... distracted by now, but I was working on many important projects. I even created a device to... well, it will cost you another gold coin if you want me to tell you the whole story. You're in?"
canary_test/i18n/pl/npc.json,12264,,pl,npc,npc.shoddy_beggar.say_30,added,warn,placeholder_not_translated,,"[PL] Good, good. So eventually I found a way and invented a magic device I called the Lightboat. It was a large construction you could sit in and... well, judging by your looks you don't believe a word. Do you want to hear the story or not?","Good, good. So eventually I found a way and invented a magic device I called the Lightboat. It was a large construction you could sit in and... well, judging by your looks you don't believe a word. Do you want to hear the story or not?"
canary_test/i18n/pl/npc.json,12265,,pl,npc,npc.shoddy_beggar.say_31,added,warn,placeholder_not_translated,,"[PL] Fine. For years I gathered all the necessary items to build the device. I travelled, traded and took advantage of some rare opportunities. With luck and patience I eventually got every component I needed. Can you imagine the excitement I experienced?","Fine. For years I gathered all the necessary items to build the device. I travelled, traded and took advantage of some rare opportunities. With luck and patience I eventually got every component I needed. Can you imagine the excitement I experienced?"
canary_test/i18n/pl/npc.json,12266,,pl,npc,npc.shoddy_beggar.say_32,added,warn,placeholder_not_translated,,"[PL] And there I stood before my greatest invention. Door to unknown places, mysterious worlds... yet one of my components was flawed. A small crack in a vital element of my construction quickly led to the failure of the whole project. Still following?","And there I stood before my greatest invention. Door to unknown places, mysterious worlds... yet one of my components was flawed. A small crack in a vital element of my construction quickly led to the failure of the whole project. Still following?"
canary_test/i18n/pl/npc.json,12267,,pl,npc,npc.shoddy_beggar.say_33,added,warn,placeholder_not_translated,,"[PL] The device was ultimately destroyed. I barely escaped the chaos with my life. My laboratory was shattered, as were all the components of the cursed device. With nothing left, I started to lead a new, different life. Do you know what that means?","The device was ultimately destroyed. I barely escaped the chaos with my life. My laboratory was shattered, as were all the components of the cursed device. With nothing left, I started to lead a new, different life. Do you know what that means?"
canary_test/i18n/pl/npc.json,12268,,pl,npc,npc.shoddy_beggar.say_34,added,warn,placeholder_not_translated,,"[PL] Pah!! You have NO idea, leave me alone now.","Pah!! You have NO idea, leave me alone now."
canary_test/i18n/pl/npc.json,12269,,pl,npc,npc.shoddy_beggar.say_35,added,warn,placeholder_not_translated,,"[PL] Right... I'm glad everything was destroyed. I don't even know why I kept the remaining copy of the plans all those years... oh, did I say this aloud?","Right... I'm glad everything was destroyed. I don't even know why I kept the remaining copy of the plans all those years... oh, did I say this aloud?"
canary_test/i18n/pl/npc.json,12270,,pl,npc,npc.shoddy_beggar.say_36,added,warn,placeholder_not_translated,,"[PL] Yes, well... I do have one remaining copy of the plans. I will keep them as a... reminder. Such ill-fated devices only cause trouble and despair. Mankind would be better off, without them, right?","Yes, well... I do have one remaining copy of the plans. I will keep them as a... reminder. Such ill-fated devices only cause trouble and despair. Mankind would be better off, without them, right?"
canary_test/i18n/pl/npc.json,12271,,pl,npc,npc.shoddy_beggar.say_37,added,warn,placeholder_not_translated,,"[PL] Ah, you think you are wise but you know nothing, nothing about science, nothing about the opportunities it offers... You will never understand scientists like me.","Ah, you think you are wise but you know nothing, nothing about science, nothing about the opportunities it offers... You will never understand scientists like me."
canary_test/i18n/pl/npc.json,12272,,pl,npc,npc.shoddy_beggar.say_38,added,warn,placeholder_not_translated,,"[PL] Well, to be honest, I envy him a little. He can continue his research in his laboratory. He still has working equipment... I sometimes read his publications. He is an able man, but completely on the wrong track... give these plans to him.","Well, to be honest, I envy him a little. He can continue his research in his laboratory. He still has working equipment... I sometimes read his publications. He is an able man, but completely on the wrong track... give these plans to him."
canary_test/i18n/pl/npc.json,12273,,pl,npc,npc.shoddy_beggar.say_39,added,warn,placeholder_not_translated,,"[PL] Mean, heartless... go and leave me be.","Mean, heartless... go and leave me be."
canary_test/i18n/pl/npc.json,12274,,pl,npc,npc.shoddy_beggar.say_4,added,warn,placeholder_not_translated,,"[PL] Well, if that is all you can spare... better keep it.","Well, if that is all you can spare... better keep it."
canary_test/i18n/pl/npc.json,12275,,pl,npc,npc.shoddy_beggar.say_40,added,warn,placeholder_not_translated,,"[PL] Well, whatever then...","Well, whatever then..."
canary_test/i18n/pl/npc.json,12276,,pl,npc,npc.shoddy_beggar.say_41,added,warn,placeholder_not_translated,,[PL] Then stop bothering me.,Then stop bothering me.
canary_test/i18n/pl/npc.json,12277,,pl,npc,npc.shoddy_beggar.say_42,added,warn,placeholder_not_translated,,[PL] Your decision.,Your decision.
canary_test/i18n/pl/npc.json,12278,,pl,npc,npc.shoddy_beggar.say_43,added,warn,placeholder_not_translated,,"[PL] Yes and I, I... you mean what? Can't imagine? Well, then there is no purpose to continue telling you this story.","Yes and I, I... you mean what? Can't imagine? Well, then there is no purpose to continue telling you this story."
canary_test/i18n/pl/npc.json,12279,,pl,npc,npc.shoddy_beggar.say_44,added,warn,placeholder_not_translated,,[PL] *mumbles*,*mumbles*
canary_test/i18n/pl/npc.json,12280,,pl,npc,npc.shoddy_beggar.say_45,added,warn,placeholder_not_translated,,"[PL] Thought so. It means starting anew, without any home, money or goal in your life. However, it also opens up opportunities... don't you agree?","Thought so. It means starting anew, without any home, money or goal in your life. However, it also opens up opportunities... don't you agree?"
canary_test/i18n/pl/npc.json,12281,,pl,npc,npc.shoddy_beggar.say_46,added,warn,placeholder_not_translated,,"[PL] No, no, you are right, I should have tried to rebuild it, I should have been more careful, I should... ah, why did I even tell you this.","No, no, you are right, I should have tried to rebuild it, I should have been more careful, I should... ah, why did I even tell you this."
canary_test/i18n/pl/npc.json,12282,,pl,npc,npc.shoddy_beggar.say_47,added,warn,placeholder_not_translated,,"[PL] Phew... alright, it was nice talking to you.","Phew... alright, it was nice talking to you."
