category,file,line,pattern,text
documentation,docs/I18N_PL_ROADMAP.md,452,docs.bullet,"Pracuję wyłącznie w `silnik/canary_test` (kod, narzędzia, dokumentacja) i pilnuję, żeby wszystkie nowe pliki znajdowały się tutaj – `canary` traktujemy już tylko jako źródło referencyjne do podglądu."
documentation,docs/I18N_PL_ROADMAP.md,454,docs.bullet,"Po każdej paczce odpalam `python tools/i18n_pipeline.py --locales pl es pt de`, dzięki czemu masz świeże CSV w `i18n/reports/` i nie musisz zgadywać, czy coś wymaga tłumaczenia."
documentation,docs/I18N_PL_ROADMAP.md,471,docs.bullet,"Deklarujemy w tej sekcji konkretne pliki (np. „biorę `npc/naji.lua`–`npc/nina.lua`”), żeby uniknąć kolizji."
documentation,docs/I18N_PL_ROADMAP.md,472,docs.bullet,Wszystkie nowe pliki z dokumentacją (np. przewodnik tłumacza NPC) trzymamy w `silnik/canary_test/docs`.
documentation,docs/I18N_PL_ROADMAP.md,473,docs.bullet,"Po każdej paczce wpisujemy krótkie TL;DR + wynik pipeline’u, żeby QA miało jedną prawdę o stanie lokalizacji."
documentation,docs/I18N_PL_ROADMAP.md,478,docs.bullet,"`a_beggar.lua` ma fallback na wypadek braku helpera i ponownie wykorzystuje sekwencje `npcI18n.npcSayMultiple`, żeby zachować timing dialogów."
documentation,docs/I18N_PL_ROADMAP.md,480,docs.bullet,"Pipeline `python tools/i18n_pipeline.py --locales pl es pt de` zakończył się sukcesem (39639/39639 kluczy w każdym locale, brak brakujących). Świeże CSV znajdziesz w `i18n/reports/{pl,es,pt,de}.csv`."
documentation,docs/I18N_PL_ROADMAP.md,481,docs.bullet,"Dokumentację powyżej zaktualizowałem, więc nie ma już pytań o stary schemat (`npc.behemoth.*` itd.)."
documentation,docs/I18N_PL_ROADMAP.md,491,docs.bullet,Dodałem tłumaczenia EN/PL/ES/PT/DE do `i18n/*/npc.json`; aby utrzymać porządek posortowałem klucze alfabetycznie. `npc.a_bearded_woman.greet` zastępuje dawne `MESSAGE_GREET`.
documentation,docs/I18N_PL_ROADMAP.md,492,docs.bullet,"Pipeline `python tools/i18n_pipeline.py --locales pl es pt de` przeszedł (39701/39701 kluczy, brak brakujących). CSV w `i18n/reports` są świeże."
documentation,docs/I18N_PL_ROADMAP.md,493,docs.bullet,"`docs/i18n/NPC_MIGRATION_STATUS.md` oraz ta roadmapa zostały uzupełnione (litera A ma teraz 5 ukończonych NPC, licznik zadań zaktualizowany na 2025-12-10)."
documentation,docs/I18N_PL_ROADMAP.md,508,docs.bullet,"✅ `|PLAYERNAME|` → `{0}` – rozumiem, będę przekazywać `player:getName()` jako argument"
documentation,docs/I18N_PL_ROADMAP.md,509,docs.bullet,✅ Używam wrapperów z `lib/npc/i18n.lua` – już to robię
documentation,docs/I18N_PL_ROADMAP.md,510,docs.bullet,✅ Struktura per-litera – zaczynam rozbijać pliki
documentation,docs/I18N_PL_ROADMAP.md,511,docs.bullet,✅ Priorytet NPC → game.cpp → CI – jasne
documentation,docs/I18N_PL_ROADMAP.md,521,docs.paragraph,Już zrobiłem 4 NPC z litery A:
documentation,docs/I18N_PL_ROADMAP.md,522,docs.bullet,✅ `a_beautiful_girl.lua` – `npc.a_beautiful_girl.greet`
documentation,docs/I18N_PL_ROADMAP.md,523,docs.bullet,✅ `a_behemoth.lua` – `npc.a_behemoth.greet`
documentation,docs/I18N_PL_ROADMAP.md,524,docs.bullet,✅ `a_beggar.lua` – 10 kluczy `npc.a_beggar.*`
documentation,docs/I18N_PL_ROADMAP.md,525,docs.bullet,✅ `a_dragon_mother.lua` – 11 kluczy `npc.a_dragon_mother.*` (quest NPC!)
documentation,docs/I18N_PL_ROADMAP.md,528,docs.bullet,"a) Dokończyć literę A (jest jeszcze ~10 NPC), a potem przejść do N-P?"
documentation,docs/I18N_PL_ROADMAP.md,529,docs.bullet,b) Od razu zacząć N-P i zostawić resztę A dla Ciebie?
documentation,docs/I18N_PL_ROADMAP.md,530,docs.bullet,c) Przejść do rozbijania plików na per-litera najpierw?
documentation,docs/I18N_PL_ROADMAP.md,533,docs.bullet,**Agent 1:** Litery A-M (ty jesteś bliżej C++ i możesz łatwiej debugować problemy)
documentation,docs/I18N_PL_ROADMAP.md,534,docs.bullet,**Agent 2:** Litery N-Z (ja skupię się na tłumaczeniach i pipeline)
documentation,docs/I18N_PL_ROADMAP.md,537,docs.bullet,Ukończyłem `a_dragon_mother.lua` (quest NPC Forgotten Knowledge)
documentation,docs/I18N_PL_ROADMAP.md,538,docs.bullet,11 kluczy w EN/PL/ES/PT/DE
documentation,docs/I18N_PL_ROADMAP.md,540,docs.bullet,"39639 kluczy, 100% pokrycia dla wszystkich języków"
documentation,docs/I18N_PL_ROADMAP.md,568,docs.bullet,"Przed rozpoczęciem pracy nad plikiem, wpisz go tutaj"
documentation,docs/I18N_PL_ROADMAP.md,569,docs.bullet,Format: `[AGENT 2] Biorę: npc/a_*.lua do npc/a_dragon.lua`
documentation,docs/I18N_PL_ROADMAP.md,570,docs.bullet,Drugi agent NIE DOTYKA tych plików do czasu zwolnienia
documentation,docs/I18N_PL_ROADMAP.md,584,docs.bullet,Kontynuuję migrację NPC z litery N
documentation,docs/I18N_PL_ROADMAP.md,587,docs.paragraph,Biorę następujące NPC do migracji (zakres N):
documentation,docs/I18N_PL_ROADMAP.md,588,docs.bullet,`npc/nah_bob.lua` ✅ DONE
documentation,docs/I18N_PL_ROADMAP.md,589,docs.bullet,`npc/naji.lua` → w kolejce
documentation,docs/I18N_PL_ROADMAP.md,590,docs.bullet,`npc/narsai.lua` → w kolejce
documentation,docs/I18N_PL_ROADMAP.md,591,docs.bullet,`npc/nelliem.lua` → w kolejce
documentation,docs/I18N_PL_ROADMAP.md,592,docs.bullet,`npc/nelly.lua` → w kolejce
documentation,docs/I18N_PL_ROADMAP.md,593,docs.bullet,`npc/nezil.lua` → w kolejce
documentation,docs/I18N_PL_ROADMAP.md,594,docs.bullet,`npc/nicholas.lua` → w kolejce
documentation,docs/I18N_PL_ROADMAP.md,595,docs.bullet,`npc/nielson.lua` → w kolejce
documentation,docs/I18N_PL_ROADMAP.md,596,docs.bullet,`npc/nienna.lua` → w kolejce
documentation,docs/I18N_PL_ROADMAP.md,597,docs.bullet,`npc/nilsor.lua` → w kolejce
documentation,docs/I18N_PL_ROADMAP.md,598,docs.bullet,`npc/nina.lua` → w kolejce
documentation,docs/I18N_PL_ROADMAP.md,599,docs.bullet,`npc/ninev.lua` → w kolejce
documentation,docs/I18N_PL_ROADMAP.md,600,docs.bullet,`npc/ninos.lua` → w kolejce
documentation,docs/I18N_PL_ROADMAP.md,601,docs.bullet,`npc/nipuna.lua` → w kolejce
documentation,docs/I18N_PL_ROADMAP.md,602,docs.bullet,`npc/nokmir.lua` → w kolejce
documentation,docs/I18N_PL_ROADMAP.md,627,docs.bullet,"Czy helper `npcSayMultiple` powinien obsługiwać różne argumenty per wiadomość? Np. `{nil, {player:getName()}}` dla drugiej wiadomości?"
documentation,docs/I18N_PL_ROADMAP.md,636,docs.bullet,"Dodałem `a_fluffy_squirrel` do `docs/i18n/NPC_MIGRATION_STATUS.md` oraz potwierdziłem, że wszystkie klucze `npc.a_fluffy_squirrel.*` są obecne w EN/PL/ES/PT/DE."
documentation,docs/I18N_PL_ROADMAP.md,637,docs.bullet,Uruchomiłem w `silnik/canary_test` polecenie `python3 tools/i18n_pipeline.py --locales pl es pt de`; raporty w `i18n/reports/*.csv` pokazują 39 738/39 738 (100%) i nie ma już braków `npc.nilsor.*`.
documentation,docs/I18N_PL_ROADMAP.md,651,docs.bullet,[AGENT 1] Biorę na siebie `npc/a_grumpy_cyclops.lua` i `npc/a_sweaty_cyclops.lua` w następnej sesji – nie dotykaj tych plików do czasu aktualizacji statusu.
documentation,docs/I18N_PL_ROADMAP.md,652,docs.bullet,"Proszę, żebyś w każdej notce dopisywał wynik pipeline (np. „`python3 tools/i18n_pipeline.py --locales pl es pt de` → 100%”). QA wymaga świeżych CSV przy każdej paczce."
documentation,docs/I18N_PL_ROADMAP.md,653,docs.bullet,"Jeśli zauważysz brakujące pliki w `silnik/canary_test`, przenieś je z `canary` i odnotuj to w roadmapie – użytkownik podkreślił, że wszystko musi kończyć w katalogu `canary_test`."
documentation,docs/I18N_PL_ROADMAP.md,657,docs.bullet,"Następny pipeline odpalę po ukończeniu kolejnych dwóch NPC z litery A, więc możesz bazować na obecnych raportach do czasu swojej fali N."
documentation,docs/I18N_PL_ROADMAP.md,664,docs.bullet,**Zmigrowane NPC (6 nowych):**
documentation,docs/I18N_PL_ROADMAP.md,665,docs.bullet,"`nah_bob.lua` → 12 kluczy (Djinn NPC, What A Foolish quest)"
documentation,docs/I18N_PL_ROADMAP.md,666,docs.bullet,"`norma.lua` → 12 kluczy (Rookgaard barkeeper, addon quest)"
documentation,docs/I18N_PL_ROADMAP.md,667,docs.bullet,`olrik.lua` → 3 klucze (measurements gamble)
documentation,docs/I18N_PL_ROADMAP.md,668,docs.bullet,"`nilsor.lua` → 35 kluczy (Ice Islands quest, 7 ingredients cure)"
documentation,docs/I18N_PL_ROADMAP.md,669,docs.bullet,"`nina.lua` → 6 kluczy (Shadow Nina leader, Zao)"
documentation,docs/I18N_PL_ROADMAP.md,670,docs.bullet,"`ninos.lua` → 3 klucze (post office, measurements)"
documentation,docs/I18N_PL_ROADMAP.md,672,docs.bullet,**Pipeline wynik:** `python3 tools/i18n_report.py --locales pl es pt de` → **39747/39747 (100%)**
documentation,docs/I18N_PL_ROADMAP.md,674,docs.bullet,**Status:** `docs/i18n/NPC_MIGRATION_STATUS.md` zaktualizowany (11 NPC zmigrowanych)
documentation,docs/I18N_PL_ROADMAP.md,684,docs.bullet,"[AGENT 2] Biorę na siebie pliki N-Z, nie dotykam A-M (Twój zakres)"
documentation,docs/I18N_PL_ROADMAP.md,686,docs.bullet,"[AGENT 2] Wszystko w `silnik/canary_test`, żadnych zmian w `canary`"
documentation,docs/I18N_PL_ROADMAP.md,695,docs.bullet,Kiedy będzie gotowy `setLocalizedMessage()`? Bo wtedy mogę masowo zaktualizować `MESSAGE_GREET`/`MESSAGE_FAREWELL` w zmigrowanych NPC.
documentation,docs/I18N_PL_ROADMAP.md,705,docs.bullet,"Zmieniłem `a_fluffy_squirrel.lua`, aby używał nowych helperów (domyślne callbacki usunięte, wiadomości greet/farewell/trade/walkaway lecą automatycznie przez `NpcHandler`); kod zachowuje fallback, gdy `NPC_LIB` nie jest dostępny."
documentation,docs/I18N_PL_ROADMAP.md,706,docs.bullet,"`python3 tools/i18n_pipeline.py --locales pl es pt de` (silnik/canary_test) ukończony po zmianach – **39 769/39 769 (100%)** dla pl/es/pt/de, CSV zaktualizowane."
documentation,docs/I18N_PL_ROADMAP.md,719,docs.bullet,"Biorę `a_grumpy_cyclops.lua` + `a_sweaty_cyclops.lua`, żeby mieć pełen wzorzec helpera (greet/farewell/trade) dla litery A."
documentation,docs/I18N_PL_ROADMAP.md,720,docs.bullet,"Przygotuję przykład dla walkaway male/female w jednym z kolejnych NPC, aby było jasne, jak stosować nowe ID."
documentation,docs/I18N_PL_ROADMAP.md,728,docs.bullet,"Dodałem tłumaczenia EN/PL/ES/PT/DE dla nowych kluczy (`npc.a_grumpy_cyclops.*`, `npc.a_sweaty_cyclops.*`) i zaktualizowałem status migracji (litera A ma już 8 NPC)."
documentation,docs/I18N_PL_ROADMAP.md,729,docs.bullet,`python3 tools/i18n_pipeline.py --locales pl es pt de` → **39 858/39 858 (100%)** dla wszystkich locale; świeże CSV w `i18n/reports/*.csv`.
documentation,docs/I18N_PL_ROADMAP.md,732,docs.bullet,"**Keywords zostają po angielsku.** Wszelkie frazy typu `hi`, `bye`, `trade`, „fire sword”, itp. muszą pozostać w EN – klient pokazuje je jako klikalne linki, więc lokalizujemy tylko wypowiedzi NPC, nie słowa kluczowe."
documentation,docs/I18N_PL_ROADMAP.md,746,docs.bullet,**Zmigrowane NPC z litery N (kolejne 6):**
documentation,docs/I18N_PL_ROADMAP.md,747,docs.bullet,\`narsai.lua\` → 7 kluczy (Kilmaresh Quest ritual ingredients)
documentation,docs/I18N_PL_ROADMAP.md,748,docs.bullet,\`nelly.lua\` → 5 kluczy (Post office + voices)
documentation,docs/I18N_PL_ROADMAP.md,749,docs.bullet,\`nielson.lua\` → 7 kluczy (Ice Islands ferry)
documentation,docs/I18N_PL_ROADMAP.md,750,docs.bullet,\`nipuna.lua\` → 2 klucze (Magic equipment shop voices)
documentation,docs/I18N_PL_ROADMAP.md,751,docs.bullet,"\`nokmir.lua\` → 10 kluczy (Justice For All quest, Beregar)"
documentation,docs/I18N_PL_ROADMAP.md,753,docs.bullet,**Pominięte (proste sklepy/banker):**
documentation,docs/I18N_PL_ROADMAP.md,754,docs.bullet,\`naji.lua\` - banker (używa systemowych funkcji parseBank)
documentation,docs/I18N_PL_ROADMAP.md,755,docs.bullet,\`nelliem.lua\` - prosty sklep bez dialogów
documentation,docs/I18N_PL_ROADMAP.md,756,docs.bullet,\`nezil.lua\` - prosty sklep
documentation,docs/I18N_PL_ROADMAP.md,757,docs.bullet,\`nicholas.lua\` - sklep z meblami
documentation,docs/I18N_PL_ROADMAP.md,758,docs.bullet,\`nienna.lua\` - sklep z ozdobami
documentation,docs/I18N_PL_ROADMAP.md,760,docs.bullet,**Pipeline wynik:** \`python3 tools/i18n_report.py --locales pl es pt de\` → **39860/39860 (100%)**
documentation,docs/I18N_PL_ROADMAP.md,764,docs.bullet,"✅ nah_bob (12), nilsor (35), nina (6), ninos (3), nokmir (10), norma (12), olrik (3)"
documentation,docs/I18N_PL_ROADMAP.md,765,docs.bullet,"✅ narsai (7), nelly (5), nielson (7), ninev (43), nipuna (2)"
documentation,docs/I18N_PL_ROADMAP.md,766,docs.bullet,"⏭️ SKIP: naji, nelliem, nezil, nicholas, nienna (sklepy/banker)"
documentation,docs/I18N_PL_ROADMAP.md,787,docs.bullet,Uzupełniłem tłumaczenia EN/PL/ES/PT/DE i zaktualizowałem `docs/i18n/NPC_MIGRATION_STATUS.md` (litera A ma już 9 przykładów wzorcowych na helperach).
documentation,docs/I18N_PL_ROADMAP.md,788,docs.bullet,"Pipeline: `python3 tools/i18n_pipeline.py --locales pl es pt de` → **39 911/39 911 (100%)** dla pl/es/pt/de, świeże CSV w `i18n/reports/*.csv`."
documentation,docs/I18N_PL_ROADMAP.md,789,docs.bullet,"Przypilnowałem, żeby zmiany były **wyłącznie** w `silnik/canary_test`; jeśli znajdziesz coś jeszcze tylko w `canary`, przenieś i dopisz w roadmapie (Product naciska, żeby QA patrzyło tylko na testową gałąź)."
documentation,docs/I18N_PL_ROADMAP.md,792,docs.bullet,"Dzięki za info o zakończeniu litery N – dopisałem nowy wpis w statusie i nie dotykam twoich plików N/O. Daj proszę znać w tabeli, które pliki z „O” bierzesz (wystarczy falami po 3‑4), żebym mógł równolegle planować litery A‑M."
documentation,docs/I18N_PL_ROADMAP.md,794,docs.bullet,"Klient musi mieć keywords w EN (`hi`, `bye`, `trade`, komendy w UI) – ekstra podkreślam, bo Product poprosił, by ta uwaga przewijała się w każdej notce."
documentation,docs/I18N_PL_ROADMAP.md,795,docs.bullet,"Pamiętaj proszę, by każdy brakujący plik/skript najpierw przenieść z `silnik/canary` do `silnik/canary_test` (i zapisać to tutaj), zanim zaczniemy edycję – użytkownik zwrócił uwagę, że musimy konsekwentnie akcentować pracę tylko w folderze `canary_test`."
documentation,docs/I18N_PL_ROADMAP.md,810,docs.bullet,`docs/i18n/NPC_MIGRATION_STATUS.md` uzupełniony o nowy wiersz (litera A ma już 10 przykładów wzorcowych na helperach).
documentation,docs/I18N_PL_ROADMAP.md,811,docs.bullet,"Pipeline po zmianach: `python3 tools/i18n_pipeline.py --locales pl es pt de` → **39 948/39 948 (100%)** dla pl/es/pt/de, raporty w `i18n/reports/*.csv` są świeże."
documentation,docs/I18N_PL_ROADMAP.md,812,docs.bullet,"Zrobiłem pełną paczkę `a_dead_bureaucrat{2,3,4}` – wszystkie dialogi (formularze 287/145/356) jadą teraz na kluczach `npc.a_dead_bureaucrat.*`, a greet/farewell/walkaway korzystają z `setLocalized*`."
documentation,docs/I18N_PROTOCOL_IMPLEMENTATION.md,16,docs.bullet,"**MEGA OPTYMALIZACJA** - klucze ""1"", ""a"" zamiast ""Hello adventurer, welcome to..."""
documentation,docs/I18N_PROTOCOL_IMPLEMENTATION.md,17,docs.bullet,"Zero tłumaczeń server-side (bez mutex, bez cache)"
documentation,docs/I18N_PROTOCOL_IMPLEMENTATION.md,18,docs.bullet,Mniejszy bandwidth (1-3 bajty vs 50-200 bajtów)
documentation,docs/I18N_PROTOCOL_IMPLEMENTATION.md,27,docs.table_cell,Priorytet
documentation,docs/I18N_PROTOCOL_IMPLEMENTATION.md,29,docs.table_cell,**sendTextMessage**
documentation,docs/I18N_PROTOCOL_IMPLEMENTATION.md,29,docs.table_cell,✅ ZROBIONE
documentation,docs/I18N_PROTOCOL_IMPLEMENTATION.md,30,docs.table_cell,**sendCreatureLocalizedSay**
documentation,docs/I18N_PROTOCOL_IMPLEMENTATION.md,30,docs.table_cell,✅ ZROBIONE
documentation,docs/I18N_PROTOCOL_IMPLEMENTATION.md,32,docs.table_cell,**Monster names**
documentation,docs/I18N_PROTOCOL_IMPLEMENTATION.md,33,docs.table_cell,**Item names**
documentation,docs/I18N_PROTOCOL_IMPLEMENTATION.md,34,docs.table_cell,**NPC names**
documentation,docs/I18N_PROTOCOL_IMPLEMENTATION.md,35,docs.table_cell,**Spell names**
documentation,docs/I18N_PROTOCOL_IMPLEMENTATION.md,36,docs.table_cell,**Combat messages**
documentation,docs/I18N_PROTOCOL_IMPLEMENTATION.md,37,docs.table_cell,**Descriptions**
documentation,docs/I18N_PROTOCOL_IMPLEMENTATION.md,45,docs.paragraph,"Zamiast: ""npc.oracle.greeting_welcome_adventurer_to_tibia"" (47 bajtów)"
documentation,docs/I18N_PROTOCOL_IMPLEMENTATION.md,46,docs.paragraph,"Używamy: ""Aa"" lub ""KkKk31"" (2–7 znaków)"
documentation,docs/I18N_PROTOCOL_IMPLEMENTATION.md,48,docs.paragraph,Oszczędność: 46 bajtów × 1000 wiadomości = 46 KB per gracz!
documentation,docs/I18N_PROTOCOL_IMPLEMENTATION.md,52,docs.bullet,"W kodzie i repo trzymamy **klucze semantyczne** (czytelne, stabilne w PR-ach)."
documentation,docs/I18N_PROTOCOL_IMPLEMENTATION.md,53,docs.bullet,Dopiero na granicy protokołu mapujemy je do **kluczy compact**.
documentation,docs/I18N_PROTOCOL_IMPLEMENTATION.md,69,docs.paragraph,Generator musi zapewnić:
documentation,docs/I18N_PROTOCOL_IMPLEMENTATION.md,70,docs.bullet,długość **2–7** znaków
documentation,docs/I18N_PROTOCOL_IMPLEMENTATION.md,71,docs.bullet,wyczerpanie przestrzeni 2-znakowej przed 3-znakową itd.
documentation,docs/I18N_PROTOCOL_IMPLEMENTATION.md,72,docs.bullet,stabilność (append-only)
documentation,docs/I18N_PROTOCOL_IMPLEMENTATION.md,74,docs.paragraph,W repo używamy gotowego narzędzia:
documentation,docs/I18N_PROTOCOL_IMPLEMENTATION.md,81,docs.bullet,`i18n/keymap.json` (semantic → compact)
documentation,docs/I18N_PROTOCOL_IMPLEMENTATION.md,82,docs.bullet,"`i18n/keymap_rev.json` (compact → semantic, debug)"
documentation,docs/I18N_PROTOCOL_IMPLEMENTATION.md,83,docs.bullet,"`i18n/keymap_meta.json` (min/max len, alphabet, next_id)"
documentation,docs/I18N_PROTOCOL_IMPLEMENTATION.md,85,docs.paragraph,Szczegółowy plan: `docs/i18n/COMPACT_KEYS_PLAN.md`
documentation,docs/I18N_PROTOCOL_IMPLEMENTATION.md,96,docs.table_cell,"LocalizedTextMessage struct, deklaracje"
documentation,docs/I18N_PROTOCOL_IMPLEMENTATION.md,97,docs.table_cell,internalCreatureLocalizedSay()
documentation,docs/I18N_PROTOCOL_IMPLEMENTATION.md,98,docs.table_cell,Deklaracja funkcji
documentation,docs/I18N_PROTOCOL_IMPLEMENTATION.md,99,docs.table_cell,sendCreatureLocalizedSay()
documentation,docs/I18N_PROTOCOL_IMPLEMENTATION.md,100,docs.table_cell,Deklaracja
documentation,docs/I18N_PROTOCOL_IMPLEMENTATION.md,111,docs.table_cell,"GameServerLocalizedTextMessage = 188, GameServerLocalizedCreatureSay = 153"
documentation,docs/I18N_PROTOCOL_IMPLEMENTATION.md,112,docs.table_cell,"parseLocalizedTextMessage(), parseLocalizedCreatureSay()"
documentation,docs/I18N_PROTOCOL_IMPLEMENTATION.md,113,docs.table_cell,Implementacje parserów
documentation,docs/I18N_PROTOCOL_IMPLEMENTATION.md,115,docs.table_cell,`data/locales/`
documentation,docs/I18N_PROTOCOL_IMPLEMENTATION.md,115,docs.table_cell,✅ JUŻ ISTNIEJĄ
documentation,docs/I18N_PROTOCOL_IMPLEMENTATION.md,121,docs.table_cell,Kierunek
documentation,docs/I18N_PROTOCOL_IMPLEMENTATION.md,121,docs.table_cell,Opcode (hex)
documentation,docs/I18N_PROTOCOL_IMPLEMENTATION.md,123,docs.table_cell,LocalizedTextMessage
documentation,docs/I18N_PROTOCOL_IMPLEMENTATION.md,123,docs.table_cell,Wiadomości systemowe z kluczem i18n
documentation,docs/I18N_PROTOCOL_IMPLEMENTATION.md,124,docs.table_cell,Głosy monster/NPC z kluczem i18n
documentation,docs/I18N_PROTOCOL_IMPLEMENTATION.md,124,docs.table_cell,LocalizedCreatureSay
documentation,docs/I18N_PROTOCOL_IMPLEMENTATION.md,125,docs.table_cell,"Jak 0xBC, ale z argumentami formatowania (argc + args[])"
documentation,docs/I18N_PROTOCOL_IMPLEMENTATION.md,125,docs.table_cell,LocalizedTextMessageArgs
documentation,docs/I18N_PROTOCOL_IMPLEMENTATION.md,126,docs.table_cell,"Jak 0x99, ale z argumentami formatowania (argc + args[])"
documentation,docs/I18N_PROTOCOL_IMPLEMENTATION.md,126,docs.table_cell,LocalizedCreatureSayArgs
documentation,docs/I18N_PROTOCOL_IMPLEMENTATION.md,127,docs.table_cell,Dialog/error (pod `onServerError`) z kluczem i18n (+ opcjonalne args)
documentation,docs/I18N_PROTOCOL_IMPLEMENTATION.md,127,docs.table_cell,LocalizedError
documentation,docs/I18N_PROTOCOL_IMPLEMENTATION.md,133,docs.paragraph,Konfiguracja (serwer): `config.lua` / `config.lua.dist`
documentation,docs/I18N_PROTOCOL_IMPLEMENTATION.md,134,docs.bullet,`i18nUseLocalizedTextProtocol` (bool)
documentation,docs/I18N_PROTOCOL_IMPLEMENTATION.md,135,docs.bullet,`false` → serwer wysyła klasyczne wiadomości (server-side format/translate)
documentation,docs/I18N_PROTOCOL_IMPLEMENTATION.md,137,docs.bullet,`i18nSendArgs` (bool)
documentation,docs/I18N_PROTOCOL_IMPLEMENTATION.md,138,docs.bullet,"`false` → jeśli wiadomość ma args, serwer zostaje przy server-side formatowaniu"
documentation,docs/I18N_PROTOCOL_IMPLEMENTATION.md,139,docs.bullet,`true` → serwer używa dedykowanych opcode args (0xC5/0xC4) i dopisuje `argc + args[]`
documentation,docs/I18N_PROTOCOL_IMPLEMENTATION.md,141,docs.bullet,"gdy `true`, serwer mapuje klucz semantyczny → compact ID na ścieżce wysyłki"
documentation,docs/I18N_PROTOCOL_IMPLEMENTATION.md,142,docs.bullet,`i18nSendFallbackText` (bool)
documentation,docs/I18N_PROTOCOL_IMPLEMENTATION.md,143,docs.bullet,"gdy `true`, serwer wysyła również fallback (większy payload, łatwiejszy rollout)"
documentation,docs/I18N_PROTOCOL_IMPLEMENTATION.md,145,docs.paragraph,Rekomendowana kolejność włączania:
documentation,docs/I18N_PROTOCOL_IMPLEMENTATION.md,151,docs.paragraph,Szybki test manualny (bez dodatkowego kodu):
documentation,docs/I18N_PROTOCOL_IMPLEMENTATION.md,152,docs.bullet,Włącz `i18nUseLocalizedTextProtocol=true`.
documentation,docs/I18N_PROTOCOL_IMPLEMENTATION.md,157,docs.bullet,Ustaw `i18nUseLocalizedTextProtocol=false` (wraca do server-side) lub zostaw `i18nSendArgs=false` jeśli problem dotyczy tylko args.
documentation,docs/I18N_PROTOCOL_IMPLEMENTATION.md,164,docs.bullet,[x] Przeanalizować `sendTextMessage()` na serwerze
documentation,docs/I18N_PROTOCOL_IMPLEMENTATION.md,165,docs.bullet,[x] Przeanalizować `parseTextMessage()` na kliencie
documentation,docs/I18N_PROTOCOL_IMPLEMENTATION.md,166,docs.bullet,[x] Zidentyfikować opcode dla wiadomości tekstowych (0xB4 = 180)
documentation,docs/I18N_PROTOCOL_IMPLEMENTATION.md,167,docs.bullet,[x] Udokumentować obecny format pakietu
documentation,docs/I18N_PROTOCOL_IMPLEMENTATION.md,170,docs.bullet,[x] Dodać strukturę `LocalizedTextMessage` w `protocolgame.hpp`
documentation,docs/I18N_PROTOCOL_IMPLEMENTATION.md,172,docs.bullet,[x] Dodać metodę `sendCreatureLocalizedSay()` w `protocolgame.cpp`
documentation,docs/I18N_PROTOCOL_IMPLEMENTATION.md,173,docs.bullet,[x] Dodać `internalCreatureLocalizedSay()` w `game.cpp/hpp`
documentation,docs/I18N_PROTOCOL_IMPLEMENTATION.md,174,docs.bullet,[x] Dodać `sendCreatureLocalizedSay()` w `player.cpp/hpp`
documentation,docs/I18N_PROTOCOL_IMPLEMENTATION.md,176,docs.bullet,[x] Zaktualizować funkcje Lua `addVoice()` dla NPC i Monster
documentation,docs/I18N_PROTOCOL_IMPLEMENTATION.md,181,docs.bullet,[x] Dodać opcode `GameServerLocalizedTextMessage = 188` w `protocolcodes.h`
documentation,docs/I18N_PROTOCOL_IMPLEMENTATION.md,182,docs.bullet,[x] Dodać opcode `GameServerLocalizedCreatureSay = 153` w `protocolcodes.h`
documentation,docs/I18N_PROTOCOL_IMPLEMENTATION.md,183,docs.bullet,[x] Dodać deklarację `parseLocalizedTextMessage()` w `protocolgame.h`
documentation,docs/I18N_PROTOCOL_IMPLEMENTATION.md,184,docs.bullet,[x] Dodać deklarację `parseLocalizedCreatureSay()` w `protocolgame.h`
documentation,docs/I18N_PROTOCOL_IMPLEMENTATION.md,185,docs.bullet,[x] Dodać case w switch głównego parsera dla obu opcode'ów
documentation,docs/I18N_PROTOCOL_IMPLEMENTATION.md,190,docs.bullet,"[x] Dodane nowe, dedykowane opcodes dla wariantów z args (bez ryzyka desync): 0xC4 / 0xC5"
documentation,docs/I18N_PROTOCOL_IMPLEMENTATION.md,191,docs.bullet,[x] Serwer: przy `I18N_SEND_ARGS=true` wybiera opcode args i dopisuje `argc + args[]`
documentation,docs/I18N_PROTOCOL_IMPLEMENTATION.md,196,docs.bullet,[ ] Przenieść klucze z `i18n/en/*.json` (serwer) do formatu klienta
documentation,docs/I18N_PROTOCOL_IMPLEMENTATION.md,199,docs.bullet,[ ] Wygenerować mapping EN → compact (2–7) i zweryfikować unikalność
documentation,docs/I18N_PROTOCOL_IMPLEMENTATION.md,200,docs.bullet,[ ] Wygenerować `game_i18n_{lang}_compact.lua` dla co najmniej `en` i `pl`
documentation,docs/I18N_PROTOCOL_IMPLEMENTATION.md,201,docs.bullet,[ ] Dodać plan fallbacku: jeśli brak mappingu / brak tłumaczenia
documentation,docs/I18N_PROTOCOL_IMPLEMENTATION.md,204,docs.bullet,[ ] Serwer mapuje semantyczny klucz do compact ID przed wysyłką
documentation,docs/I18N_PROTOCOL_IMPLEMENTATION.md,205,docs.bullet,[ ] Klient tłumaczy po compact ID (ładuje `*_compact.lua`)
documentation,docs/I18N_PROTOCOL_IMPLEMENTATION.md,206,docs.bullet,[ ] Feature flag (config) na przełączanie semantyczne/compact na czas migracji
documentation,docs/I18N_PROTOCOL_IMPLEMENTATION.md,207,docs.bullet,[ ] Stworzyć skrypt konwersji JSON → Lua locales
