file,line,text
data-otservbr-global/npc/dorbin.lua,135,telescope kit
data-otservbr-global/npc/dorbin.lua,136,treasure chest
data-otservbr-global/npc/dorbin.lua,137,trophy stand
data-otservbr-global/npc/dorbin.lua,138,trough kit
data-otservbr-global/npc/dorbin.lua,141,venorean cabinet kit
data-otservbr-global/npc/dorbin.lua,142,venorean drawer kit
data-otservbr-global/npc/dorbin.lua,143,venorean wardrobe kit
data-otservbr-global/npc/dorbin.lua,144,wall mirror
data-otservbr-global/npc/dorbin.lua,145,water pipe
data-otservbr-global/npc/dorbin.lua,146,weapon rack kit
data-otservbr-global/npc/dorbin.lua,147,white tapestry
data-otservbr-global/npc/dorbin.lua,148,wooden chair kit
data-otservbr-global/npc/dorbin.lua,149,yellow footboard
data-otservbr-global/npc/dorbin.lua,150,yellow headboard
data-otservbr-global/npc/dorbin.lua,151,yellow pillow
data-otservbr-global/npc/dorbin.lua,152,yellow tapestry
data-otservbr-global/npc/dorian.lua,197,") or MsgContains(message,"
data-otservbr-global/npc/dorian.lua,208,"Good bye, |PLAYERNAME|!"
data-otservbr-global/npc/dorian.lua,209,"Good bye, |PLAYERNAME|!"
data-otservbr-global/npc/dorian.lua,210,"Greetings, |PLAYERNAME|! Why do you disturb me?"
data-otservbr-global/npc/doubleday.lua,61,experiment
data-otservbr-global/npc/doubleday.lua,134,mono detector
data-otservbr-global/npc/doubleday.lua,147,"Hello there, hmm just... just wait right there, I'll be with you in a second. Just getting this {experiment} done..."
data-otservbr-global/npc/dove.lua,61,measurements
data-otservbr-global/npc/dream_butterfly.lua,1,Dream Butterfly
data-otservbr-global/npc/druid_yandur.lua,1,Druid Yandur
data-otservbr-global/npc/drystan_wildweed.lua,1,Drystan Wildweed
data-otservbr-global/npc/dukosch.lua,87,"Welcome, |PLAYERNAME|! Do you feel adventurous? Do you want a weekly {ticket} for the ore wagon system here? You can use it right here to get to the centre of Kazordoon!"
data-otservbr-global/npc/dukosch.lua,88,Hope to see you again.
data-otservbr-global/npc/duncan.lua,85,eye patches
data-otservbr-global/npc/duncan.lua,130,"I see, I see. Well done. Go to Morgan and tell him this codeword: 'firebird'. He'll know what to do."
data-otservbr-global/npc/duncan.lua,162,Animal Activist
data-otservbr-global/npc/duncan.lua,180,"Hi, come closer. Have a look at my wares."
data-otservbr-global/npc/duncan.lua,187,pirate tapestry
data-otservbr-global/npc/duria.lua,48,"}, { npcHandler = npcHandler, spellName ="
data-otservbr-global/npc/duria.lua,49,"}, { npcHandler = npcHandler, spellName ="
data-otservbr-global/npc/duria.lua,50,"}, { npcHandler = npcHandler, spellName ="
data-otservbr-global/npc/duria.lua,51,"}, { npcHandler = npcHandler, spellName ="
data-otservbr-global/npc/duria.lua,52,"}, { npcHandler = npcHandler, spellName ="
data-otservbr-global/npc/duria.lua,58,"Hiho, fellow knight |PLAYERNAME|!"
data-otservbr-global/npc/duria.lua,60,"Be carefull out there, jawoll."
data-otservbr-global/npc/dustrunner.lua,1,Dustrunner
data-otservbr-global/npc/ebenizer.lua,29,Don't forget to deposit your money here in the Global Bank before you head out for adventure.
data-otservbr-global/npc/ebenizer.lua,76,"Yes? What may I do for you, |PLAYERNAME|? Bank business, perhaps?"
data-otservbr-global/npc/ebenizer.lua,77,Have a nice day.
data-otservbr-global/npc/ebenizer.lua,78,Have a nice day.
data-otservbr-global/npc/eclesius.lua,29,I'm looking for a new assistant!
data-otservbr-global/npc/eclesius.lua,30,"Err, what was it again that I wanted...?"
data-otservbr-global/npc/eclesius.lua,31,"Do come in! Mind the step of the magical door, though."
data-otservbr-global/npc/eclesius.lua,32,"I'm so sorry... I promise it won't happen again. Problem is, I can't remember where I made the error..."
data-otservbr-global/npc/eclesius.lua,33,"Actually, I STILL prefer inexperienced assistants. They're easier to keep an eye on and don't tend to backstab you."
data-otservbr-global/npc/eclesius.lua,34,"So much to do, so much to do... uh... where should I start?"
data-otservbr-global/npc/eclesius.lua,64,Who are you? What do you want? You seem too experienced to become my assistant. Please leave.
data-otservbr-global/npc/edala.lua,49,"Ashari, |PLAYERNAME|. How... nice to see a human taking interest in a beautiful art such as music."
data-otservbr-global/npc/edala.lua,50,"Ashari, |PLAYERNAME|... that sound was.. interesting."
data-otservbr-global/npc/edala.lua,51,"Ashari, |PLAYERNAME|. You've made some... progress playing the lyre, haven't you..? I want to believe you have."
data-otservbr-global/npc/edala.lua,52,"|PLAYERNAME|. My regular visitor. I certainly... appreciate your efforts to entertain me, but let me assure you, I'm quite comfortable up here by myself. Alone. In silence."
data-otservbr-global/npc/edala.lua,53,"Ashari, |PLAYERNAME|. I'm starting to feel a little sorry... for your lyre. Being forced to produce such noise must be a tragic fate."
data-otservbr-global/npc/edala.lua,54,"|PLAYERNAME|! You're driving me insane! I beg you, take your lyre away from this sacred and peaceful place."
data-otservbr-global/npc/edala.lua,55,"|PLAYERNAME|! My ears! I'd prefer listening to drunken dwarves rambling all day to the sound of your lyre! Please, at least get it tuned. Here, you can have this elvish diapason."
data-otservbr-global/npc/edala.lua,72,"Ashari, |PLAYERNAME|."
data-otservbr-global/npc/edala.lua,79,|BLESSCOST|
data-otservbr-global/npc/edala.lua,79,"}, StdModule.bless, { npcHandler = npcHandler, text ="
data-otservbr-global/npc/edala.lua,93,You are burning. Let me quench those flames.
data-otservbr-global/npc/edala.lua,94,You are poisoned. Let me soothe your pain.
data-otservbr-global/npc/edala.lua,95,"You are electrified, my child. Let me help you to stop trembling."
data-otservbr-global/npc/edala.lua,141,"Asha Thrazi, |PLAYERNAME|!"
data-otservbr-global/npc/edala.lua,142,"Asha Thrazi, |PLAYERNAME|!"
data-otservbr-global/npc/eddy.lua,29,Have you moved to a new home? I'm the specialist for equipping it.
data-otservbr-global/npc/eddy.lua,61,Hello |PLAYERNAME|! Do you need some equipment for your house?
data-otservbr-global/npc/eddy.lua,62,Have a look. Most furniture comes in handy kits. Just use them in your house to assemble the furniture. Do you want to see only a certain {type} of furniture?
data-otservbr-global/npc/eddy.lua,68,armor rack kit
data-otservbr-global/npc/eddy.lua,69,barrel kit
data-otservbr-global/npc/eddy.lua,70,big table kit
data-otservbr-global/npc/eddy.lua,71,birdcage kit
data-otservbr-global/npc/eddy.lua,72,blue footboard
data-otservbr-global/npc/eddy.lua,73,blue headboard
data-otservbr-global/npc/eddy.lua,74,blue pillow
data-otservbr-global/npc/eddy.lua,75,blue tapestry
data-otservbr-global/npc/eddy.lua,76,bookcase kit
data-otservbr-global/npc/eddy.lua,78,canopy footboard
data-otservbr-global/npc/eddy.lua,79,canopy headboard
data-otservbr-global/npc/eddy.lua,81,chimney kit
data-otservbr-global/npc/eddy.lua,82,coal basin kit
data-otservbr-global/npc/eddy.lua,83,cot footboard
data-otservbr-global/npc/eddy.lua,84,cot headboard
data-otservbr-global/npc/eddy.lua,86,cuckoo clock
data-otservbr-global/npc/eddy.lua,87,drawer kit
data-otservbr-global/npc/eddy.lua,88,dresser kit
data-otservbr-global/npc/eddy.lua,89,empty goldfish bowl
data-otservbr-global/npc/eddy.lua,90,flower bowl
data-otservbr-global/npc/eddy.lua,92,goblin statue kit
data-otservbr-global/npc/eddy.lua,93,god flowers
data-otservbr-global/npc/eddy.lua,94,green cushioned chair kit
data-otservbr-global/npc/eddy.lua,95,green footboard
data-otservbr-global/npc/eddy.lua,96,green headboard
data-otservbr-global/npc/eddy.lua,97,green pillow
data-otservbr-global/npc/eddy.lua,98,green tapestry
data-otservbr-global/npc/eddy.lua,99,hammock foot section
data-otservbr-global/npc/eddy.lua,100,hammock head section
data-otservbr-global/npc/eddy.lua,102,heart pillow
data-otservbr-global/npc/eddy.lua,103,honey flower
data-otservbr-global/npc/eddy.lua,104,indoor plant kit
data-otservbr-global/npc/eddy.lua,105,knight statue kit
data-otservbr-global/npc/eddy.lua,106,large amphora kit
data-otservbr-global/npc/eddy.lua,107,locker kit
data-otservbr-global/npc/eddy.lua,108,minotaur statue kit
data-otservbr-global/npc/eddy.lua,109,orange tapestry
data-otservbr-global/npc/eddy.lua,111,pendulum clock kit
data-otservbr-global/npc/eddy.lua,116,potted flower
data-otservbr-global/npc/eddy.lua,117,purple tapestry
data-otservbr-global/npc/eddy.lua,118,red cushioned chair kit
data-otservbr-global/npc/eddy.lua,119,red footboard
data-otservbr-global/npc/eddy.lua,120,red headboard
data-otservbr-global/npc/eddy.lua,121,red pillow
data-otservbr-global/npc/eddy.lua,122,red tapestry
data-otservbr-global/npc/eddy.lua,123,rocking chair kit
data-otservbr-global/npc/eddy.lua,124,rocking horse kit
data-otservbr-global/npc/eddy.lua,125,round blue pillow
data-otservbr-global/npc/eddy.lua,126,round purple pillow
data-otservbr-global/npc/eddy.lua,127,round red pillow
data-otservbr-global/npc/eddy.lua,128,round table kit
data-otservbr-global/npc/eddy.lua,129,round turquoise pillow
data-otservbr-global/npc/eddy.lua,130,simple footboard
data-otservbr-global/npc/eddy.lua,131,simple headboard
data-otservbr-global/npc/eddy.lua,132,small blue pillow
data-otservbr-global/npc/eddy.lua,133,small green pillow
data-otservbr-global/npc/eddy.lua,134,small orange pillow
data-otservbr-global/npc/eddy.lua,135,small purple pillow
data-otservbr-global/npc/eddy.lua,136,small red pillow
data-otservbr-global/npc/eddy.lua,137,small table kit
data-otservbr-global/npc/eddy.lua,138,small turquoise pillow
data-otservbr-global/npc/eddy.lua,139,small white pillow
data-otservbr-global/npc/eddy.lua,140,sofa chair kit
data-otservbr-global/npc/eddy.lua,141,square table kit
data-otservbr-global/npc/eddy.lua,142,straw mat foot section
data-otservbr-global/npc/eddy.lua,143,straw mat head section
data-otservbr-global/npc/eddy.lua,144,table lamp kit
data-otservbr-global/npc/eddy.lua,145,telescope kit
data-otservbr-global/npc/eddy.lua,146,treasure chest
data-otservbr-global/npc/eddy.lua,147,trophy stand
data-otservbr-global/npc/eddy.lua,148,trough kit
data-otservbr-global/npc/eddy.lua,151,wall mirror
data-otservbr-global/npc/eddy.lua,152,water pipe
data-otservbr-global/npc/eddy.lua,153,weapon rack kit
data-otservbr-global/npc/eddy.lua,154,white tapestry
data-otservbr-global/npc/eddy.lua,155,wooden chair kit
data-otservbr-global/npc/eddy.lua,156,yellow footboard
data-otservbr-global/npc/eddy.lua,157,yellow headboard
data-otservbr-global/npc/eddy.lua,158,yellow pillow
data-otservbr-global/npc/eddy.lua,159,yellow tapestry
data-otservbr-global/npc/edgar-ellen.lua,1,Edgar-Ellen
data-otservbr-global/npc/edgar-ellen.lua,29,"Orshabaal was out of his maze to make us suffer for many days. In Calmera, a knight with blue beard from his hideout appeared. He fought bravely supported by mages, the demon ran and is gone for ages."
data-otservbr-global/npc/edgar-ellen.lua,30,"A knight from Guardia needed Chayenne's key. His friend dropped the item on the floor, hoping no one would see. But, at the same moment, a man crossed their way and all the knight's dreams faded away."
data-otservbr-global/npc/edgar-ellen.lua,31,"A knight from Candia was dining at Frodo's hut, devouring plates full of meat and whatnot. Suddenly, he was called to fight. He wanted to put his armor on but it was too tight."
data-otservbr-global/npc/edgar-ellen.lua,32,"The druid entered a Premian pyramid intent on the kill, 'Oh, that djinn will die, it will!' Down and up the stairs she hopped like a cat... When, Oops! She moved the wrong way, and died a drunk rat."
data-otservbr-global/npc/edgar-ellen.lua,33,"Hoping to find a strange orc in his spawn, a Zaneran knight logged on before dawn. A sudden heart attack left him surprised as Sam's old backpack he had recognised."
data-otservbr-global/npc/edgar-ellen.lua,34,"The world I shall save', an Olympian knight proclaimed! But from a visit to the bar he could not abstain! He woke up in pain, it all was in vain. From Venorian beer he will forever refrain."
data-otservbr-global/npc/edgar-ellen.lua,35,"During the dark and scary night, when others sleep he goes to fight, banishing demons, that feels right, purging the evil on the sight, fearlessly waiting for daylight, Zeluna's bravest elite knight."
data-otservbr-global/npc/edgar-ellen.lua,36,"A druid from Celesta once talked with a girl, he even bought her a necklace with a huge white pearl. Every time he went home, without money and fame, I guess this girl is cursed, Aruda is the name."
data-otservbr-global/npc/edgar-ellen.lua,37,"A story of a knight untold, on Rowana the dice she rolled. She lured players from afar. Who could resist a shining star? She promised gold and many items, then stole their heart with cunning kindness."
data-otservbr-global/npc/edgar-ellen.lua,38,"Do you think it's just a game? Don't you fear the dragon's flame? If you are as brave as bright, if you do not stray from fight, you may want to hear tonight, the tale of Guardia's lonely knight."
data-otservbr-global/npc/edgar-ellen.lua,39,"For a knight from Yanara 10,000 gold were a lot. So he ventured with a team into the desert to win that pot. He solved all the riddles, strongly willed. But on his journey home he sadly was killed."
data-otservbr-global/npc/edgar-ellen.lua,40,"A great mage from Celesta went dungeon down deep, he was very brave but his wand was cheap. Among white skeletons one of them was red. Last what he saw were the words: 'You are dead!'"
data-otservbr-global/npc/edgar-ellen.lua,41,"A young sorcerer born and raised on Astera when dragons were scary, it was that kind of era. Walking all the way to the city of Venore, he stole from the dwarven bridge nothing less than an iron ore."
data-otservbr-global/npc/edgar-ellen.lua,42,"A druid from Eternia just bought his first boots of haste, to finally have his leather boots replaced. Catching a backpack of fish was now his dream, but he ended up swinging his new boots upstream."
data-otservbr-global/npc/edgar-ellen.lua,43,"A sorcerer from Efidia took his horse and got it saddled, and set out for battle. His horse lost control and threw him into a hole. Now his team lost all hope, because he forgot to bring a rope."
data-otservbr-global/npc/edgar-ellen.lua,44,"A knight in Guardia was feeling bored. He wanted to show a dragon lord the taste of his new carlin sword. To its lair then he did go. But before he saw his foe, he met his end by a one hit K.O."
data-otservbr-global/npc/edgar-ellen.lua,45,"On Secura a confident knight levelled to main, 840 rats he had slain. 'I am going to kill dragons,' he said while pounding his breastplate. The next thing he saw was: 'You have met a sad fate.'"
data-otservbr-global/npc/edgar-ellen.lua,46,"One morning frosty fresh and nice, a knight was fishing on the ice. Catching some pikes for soup, but a dire penguin ate his loot. His angry wife said in the house: Now whole Beneva will laugh at us!"
data-otservbr-global/npc/edgar-ellen.lua,47,"A paladin slaying dragons on Antica's soil, when a lord charges on to make the adventurer's blood boil. It puts up a strong fight, but to no avail. It gets slain and drops a dragon scale mail!"
data-otservbr-global/npc/edgar-ellen.lua,48,"Through Rookgaard's sewer there swarmed no fewer than a hundred screeching rats. Wading through mud, and covered in blood, two young men fought back-to-back. To Trimera's end; a knight, and a friend."
data-otservbr-global/npc/edgar-ellen.lua,84,"This world is nothing without poetry, don't you think? It gives us hope, it envokes love. It's inciting and invigorating all the same."
data-otservbr-global/npc/edgar-ellen.lua,85,"Goodbye and farewell, my friend."
data-otservbr-global/npc/edmund.lua,56,amber with a bug
data-otservbr-global/npc/edmund.lua,57,amber with a dragonfly
data-otservbr-global/npc/edmund.lua,59,ancient coin
data-otservbr-global/npc/edmund.lua,60,black pearl
data-otservbr-global/npc/edmund.lua,61,blue crystal shard
data-otservbr-global/npc/edmund.lua,62,blue crystal splinter
data-otservbr-global/npc/edmund.lua,63,bronze goblet
data-otservbr-global/npc/edmund.lua,64,brown crystal splinter
data-otservbr-global/npc/edmund.lua,65,brown giant shimmering pearl
data-otservbr-global/npc/edmund.lua,66,coral brooch
data-otservbr-global/npc/edmund.lua,67,crunor idol
data-otservbr-global/npc/edmund.lua,68,cyan crystal fragment
data-otservbr-global/npc/edmund.lua,69,dragon figurine
data-otservbr-global/npc/edmund.lua,70,gemmed figurine
data-otservbr-global/npc/edmund.lua,71,giant amethyst
data-otservbr-global/npc/edmund.lua,72,giant emerald
data-otservbr-global/npc/edmund.lua,73,giant ruby
data-otservbr-global/npc/edmund.lua,74,giant sapphire
data-otservbr-global/npc/edmund.lua,75,giant topaz
data-otservbr-global/npc/edmund.lua,76,gold ingot
data-otservbr-global/npc/edmund.lua,77,gold nugget
data-otservbr-global/npc/edmund.lua,78,golden amulet
data-otservbr-global/npc/edmund.lua,79,golden goblet
data-otservbr-global/npc/edmund.lua,80,greater guardian gem
data-otservbr-global/npc/edmund.lua,81,greater marksman gem
data-otservbr-global/npc/edmund.lua,82,greater mystic gem
data-otservbr-global/npc/edmund.lua,83,greater sage gem
data-otservbr-global/npc/edmund.lua,84,green crystal fragment
data-otservbr-global/npc/edmund.lua,85,green crystal shard
data-otservbr-global/npc/edmund.lua,86,green crystal splinter
data-otservbr-global/npc/edmund.lua,87,green giant shimmering pearl
data-otservbr-global/npc/edmund.lua,88,guardian gem
data-otservbr-global/npc/edmund.lua,89,lesser guardian gem
data-otservbr-global/npc/edmund.lua,90,lesser marksman gem
data-otservbr-global/npc/edmund.lua,91,lesser mystic gem
data-otservbr-global/npc/edmund.lua,92,lesser sage gem
data-otservbr-global/npc/edmund.lua,93,lion figurine
data-otservbr-global/npc/edmund.lua,94,marksman gem
data-otservbr-global/npc/edmund.lua,95,mystic gem
data-otservbr-global/npc/edmund.lua,98,ornate locket
data-otservbr-global/npc/edmund.lua,99,prismatic quartz
data-otservbr-global/npc/edmund.lua,100,red crystal fragment
data-otservbr-global/npc/edmund.lua,101,ruby necklace
data-otservbr-global/npc/edmund.lua,103,silver goblet
data-otservbr-global/npc/edmund.lua,104,skull coin
data-otservbr-global/npc/edmund.lua,105,small amethyst
data-otservbr-global/npc/edmund.lua,106,small diamond
data-otservbr-global/npc/edmund.lua,107,small emerald
data-otservbr-global/npc/edmund.lua,108,small enchanted amethyst
data-otservbr-global/npc/edmund.lua,109,small enchanted emerald
data-otservbr-global/npc/edmund.lua,110,small enchanted ruby
data-otservbr-global/npc/edmund.lua,111,small enchanted sapphire
data-otservbr-global/npc/edmund.lua,112,small ruby
data-otservbr-global/npc/edmund.lua,113,small sapphire
data-otservbr-global/npc/edmund.lua,114,small topaz
data-otservbr-global/npc/edmund.lua,116,unicorn figurine
data-otservbr-global/npc/edmund.lua,117,violet crystal shard
data-otservbr-global/npc/edmund.lua,118,wedding ring
data-otservbr-global/npc/edmund.lua,119,white pearl
data-otservbr-global/npc/edmund.lua,120,white silk flower
data-otservbr-global/npc/edoch.lua,57,blue quiver
data-otservbr-global/npc/edoch.lua,61,crystalline arrow
data-otservbr-global/npc/edoch.lua,62,diamond arrow
data-otservbr-global/npc/edoch.lua,63,drill bolt
data-otservbr-global/npc/edoch.lua,64,earth arrow
data-otservbr-global/npc/edoch.lua,65,envenomed arrow
data-otservbr-global/npc/edoch.lua,66,flaming arrow
data-otservbr-global/npc/edoch.lua,67,flash arrow
data-otservbr-global/npc/edoch.lua,68,onyx arrow
data-otservbr-global/npc/edoch.lua,69,piercing bolt
data-otservbr-global/npc/edoch.lua,70,power bolt
data-otservbr-global/npc/edoch.lua,71,prismatic bolt
data-otservbr-global/npc/edoch.lua,73,red quiver
data-otservbr-global/npc/edoch.lua,74,royal spear
data-otservbr-global/npc/edoch.lua,75,shiver arrow
data-otservbr-global/npc/edoch.lua,76,sniper arrow
data-otservbr-global/npc/edoch.lua,78,spectral bolt
data-otservbr-global/npc/edoch.lua,79,tarsal arrow
data-otservbr-global/npc/edoch.lua,80,throwing star
data-otservbr-global/npc/edoch.lua,81,vortex bolt
data-otservbr-global/npc/edowir.lua,29,"I'm just an old man, but I know a lot about Tibia."
data-otservbr-global/npc/edowir.lua,61,"Oh, hello |PLAYERNAME|! How nice of you to visit an old man like me."
data-otservbr-global/npc/edowir.lua,62,Come back whenever you're in need of wisdom.
data-otservbr-global/npc/edowir.lua,63,Come back whenever you're in need of wisdom.
data-otservbr-global/npc/edron_guardsman.lua,1,Edron Guardsman
data-otservbr-global/npc/edvard.lua,29,Have you moved to a new home? I'm the specialist for equipping it.
data-otservbr-global/npc/edvard.lua,61,"Welcome to Edron Furniture Store, |PLAYERNAME|."
data-otservbr-global/npc/edvard.lua,62,Have a look. Most furniture comes in handy kits. Just use them in your house to assemble the furniture. Do you want to see only a certain {type} of furniture?
data-otservbr-global/npc/edvard.lua,67,armor rack kit
data-otservbr-global/npc/edvard.lua,68,barrel kit
data-otservbr-global/npc/edvard.lua,69,big table kit
data-otservbr-global/npc/edvard.lua,70,birdcage kit
data-otservbr-global/npc/edvard.lua,71,blue footboard
data-otservbr-global/npc/edvard.lua,72,blue headboard
data-otservbr-global/npc/edvard.lua,73,blue pillow
data-otservbr-global/npc/edvard.lua,74,blue tapestry
data-otservbr-global/npc/edvard.lua,75,bookcase kit
data-otservbr-global/npc/edvard.lua,77,canopy footboard
data-otservbr-global/npc/edvard.lua,78,canopy headboard
data-otservbr-global/npc/edvard.lua,80,chimney kit
data-otservbr-global/npc/edvard.lua,81,coal basin kit
data-otservbr-global/npc/edvard.lua,82,cot footboard
data-otservbr-global/npc/edvard.lua,83,cot headboard
data-otservbr-global/npc/edvard.lua,85,cuckoo clock
data-otservbr-global/npc/edvard.lua,86,drawer kit
data-otservbr-global/npc/edvard.lua,87,dresser kit
data-otservbr-global/npc/edvard.lua,88,empty goldfish bowl
data-otservbr-global/npc/edvard.lua,89,flower bowl
data-otservbr-global/npc/edvard.lua,91,goblin statue kit
data-otservbr-global/npc/edvard.lua,92,god flowers
data-otservbr-global/npc/edvard.lua,93,green cushioned chair kit
data-otservbr-global/npc/edvard.lua,94,green footboard
data-otservbr-global/npc/edvard.lua,95,green headboard
data-otservbr-global/npc/edvard.lua,96,green pillow
data-otservbr-global/npc/edvard.lua,97,green tapestry
data-otservbr-global/npc/edvard.lua,98,hammock foot section
data-otservbr-global/npc/edvard.lua,99,hammock head section
data-otservbr-global/npc/edvard.lua,101,heart pillow
data-otservbr-global/npc/edvard.lua,102,honey flower
data-otservbr-global/npc/edvard.lua,103,indoor plant kit
data-otservbr-global/npc/edvard.lua,104,knight statue kit
data-otservbr-global/npc/edvard.lua,105,large amphora kit
data-otservbr-global/npc/edvard.lua,106,locker kit
data-otservbr-global/npc/edvard.lua,107,minotaur statue kit
data-otservbr-global/npc/edvard.lua,108,orange tapestry
data-otservbr-global/npc/edvard.lua,110,pendulum clock kit
data-otservbr-global/npc/edvard.lua,115,potted flower
data-otservbr-global/npc/edvard.lua,116,purple tapestry
data-otservbr-global/npc/edvard.lua,117,red cushioned chair kit
data-otservbr-global/npc/edvard.lua,118,red footboard
data-otservbr-global/npc/edvard.lua,119,red headboard
data-otservbr-global/npc/edvard.lua,120,red pillow
data-otservbr-global/npc/edvard.lua,121,red tapestry
data-otservbr-global/npc/edvard.lua,122,rocking chair kit
data-otservbr-global/npc/edvard.lua,123,rocking horse kit
data-otservbr-global/npc/edvard.lua,124,round blue pillow
data-otservbr-global/npc/edvard.lua,125,round purple pillow
data-otservbr-global/npc/edvard.lua,126,round red pillow
data-otservbr-global/npc/edvard.lua,127,round table kit
data-otservbr-global/npc/edvard.lua,128,round turquoise pillow
data-otservbr-global/npc/edvard.lua,129,simple footboard
data-otservbr-global/npc/edvard.lua,130,simple headboard
data-otservbr-global/npc/edvard.lua,131,small blue pillow
data-otservbr-global/npc/edvard.lua,132,small green pillow
data-otservbr-global/npc/edvard.lua,133,small orange pillow
data-otservbr-global/npc/edvard.lua,134,small purple pillow
data-otservbr-global/npc/edvard.lua,135,small red pillow
data-otservbr-global/npc/edvard.lua,136,small table kit
data-otservbr-global/npc/edvard.lua,137,small turquoise pillow
data-otservbr-global/npc/edvard.lua,138,small white pillow
data-otservbr-global/npc/edvard.lua,139,sofa chair kit
data-otservbr-global/npc/edvard.lua,140,square table kit
data-otservbr-global/npc/edvard.lua,141,straw mat foot section
data-otservbr-global/npc/edvard.lua,142,straw mat head section
data-otservbr-global/npc/edvard.lua,143,table lamp kit
data-otservbr-global/npc/edvard.lua,144,telescope kit
data-otservbr-global/npc/edvard.lua,145,treasure chest
data-otservbr-global/npc/edvard.lua,146,trophy stand
data-otservbr-global/npc/edvard.lua,147,trough kit
data-otservbr-global/npc/edvard.lua,150,venorean cabinet kit
data-otservbr-global/npc/edvard.lua,151,venorean drawer kit
data-otservbr-global/npc/edvard.lua,152,venorean wardrobe kit
data-otservbr-global/npc/edvard.lua,153,wall mirror
data-otservbr-global/npc/edvard.lua,154,water pipe
data-otservbr-global/npc/edvard.lua,155,weapon rack kit
data-otservbr-global/npc/edvard.lua,156,white tapestry
data-otservbr-global/npc/edvard.lua,157,wooden chair kit
data-otservbr-global/npc/edvard.lua,158,yellow footboard
data-otservbr-global/npc/edvard.lua,159,yellow headboard
data-otservbr-global/npc/edvard.lua,160,yellow pillow
data-otservbr-global/npc/edvard.lua,161,yellow tapestry
data-otservbr-global/npc/eighty.lua,24,Don't forget to deposit your money here in the Global Bank before you head out for adventure.
data-otservbr-global/npc/eighty.lua,71,"Yes? What may I do for you, |PLAYERNAME|? Bank business, perhaps?"
data-otservbr-global/npc/eighty.lua,72,Have a nice day.
data-otservbr-global/npc/eighty.lua,73,Have a nice day.
data-otservbr-global/npc/elane.lua,61,") or MsgContains(message,"
data-otservbr-global/npc/elane.lua,81,chicken wing
data-otservbr-global/npc/elane.lua,162,sniper gloves
data-otservbr-global/npc/elane.lua,172,"You found sniper gloves?! Incredible! I would love to grant you the sniper gloves accessory, but I can only do that for premium warriors. However, I would pay you 2000 gold pieces for them. How about it?"
data-otservbr-global/npc/elane.lua,173,Maybe another time.
data-otservbr-global/npc/elane.lua,174,"Alright! Here is your money, thank you very much."
data-otservbr-global/npc/elane.lua,184,"Did you find sniper gloves AGAIN?! Incredible! I cannot grant you other accessories, but would you like to sell them to me for 2000 gold pieces?"
data-otservbr-global/npc/elane.lua,185,Maybe another time.
data-otservbr-global/npc/elane.lua,186,"Alright! Here is your money, thank you very much."
data-otservbr-global/npc/elane.lua,196,"You found sniper gloves?! Incredible! Listen, if you give them to me, I will grant you the right to wear the sniper gloves accessory. How about it?"
data-otservbr-global/npc/elane.lua,197,"No problem, maybe another time."
data-otservbr-global/npc/elane.lua,198,Great! I hereby grant you the right to wear the sniper gloves as an accessory. Congratulations!
data-otservbr-global/npc/elane.lua,225,"}, StdModule.say, { npcHandler = npcHandler, text ="
data-otservbr-global/npc/elane.lua,240,"Welcome to the paladins' guild, |PLAYERNAME|! How can I help you?"
data-otservbr-global/npc/elane.lua,241,"Bye, |PLAYERNAME|."
data-otservbr-global/npc/elane.lua,242,"Bye, |PLAYERNAME|."
data-otservbr-global/npc/elane.lua,248,sniper gloves
data-otservbr-global/npc/elathriel.lua,56,executioner
data-otservbr-global/npc/elathriel.lua,218,Be greeted |PLAYERNAME|. What is your {business} near the {hellgate}?
data-otservbr-global/npc/elathriel.lua,221,asgha thrazi
data-otservbr-global/npc/elathriel.lua,223,"Asha Thrazi, |PLAYERNAME|."
data-otservbr-global/npc/elathriel.lua,228,Be greeted |PLAYERNAME|. What is your {business} near the {hellgate}?
data-otservbr-global/npc/elathriel.lua,229,"Asha Thrazi, stranger!"
data-otservbr-global/npc/elathriel.lua,230,"Asha Thrazi, stranger!"
data-otservbr-global/npc/eleonore.lua,61,") or MsgContains(message,"
data-otservbr-global/npc/eleonore.lua,87,raymond striker
data-otservbr-global/npc/eleonore.lua,139,Be greeted. What brings you {here}?
data-otservbr-global/npc/elf_guard.lua,62,Ashari |PLAYERNAME|.
data-otservbr-global/npc/elf_guard.lua,63,"Asha Thrazi, |PLAYERNAME|!"
data-otservbr-global/npc/elf_guard.lua,64,"Asha Thrazi, |PLAYERNAME|!"
data-otservbr-global/npc/elgar.lua,29,Don't forget to deposit your money here in the Global Bank before you head out for adventure.
data-otservbr-global/npc/elgar.lua,81,"Yes? What may I do for you, |PLAYERNAME|? Bank business, perhaps?"
data-otservbr-global/npc/elgar.lua,82,Have a nice day.
data-otservbr-global/npc/elgar.lua,83,Have a nice day.
data-otservbr-global/npc/eliyas.lua,68,"Be greeted, |PLAYERNAME|. Which of my fine gems do you {need}?"
data-otservbr-global/npc/eliyas.lua,69,Daraman's blessings and good bye.
data-otservbr-global/npc/eliyas.lua,70,Daraman's blessings and good bye.
data-otservbr-global/npc/eliyas.lua,77,blue quiver
data-otservbr-global/npc/eliyas.lua,81,crystalline arrow
data-otservbr-global/npc/eliyas.lua,82,diamond arrow
