key,en,es,status
items.2050.name,cobra statue,cobra statue,identical
items.20500.name,street lamp,street lamp,identical
items.20501.name,candle,candle,identical
items.20502.name,candle,candle,identical
items.20503.name,candle,candle,identical
items.20504.name,candle,candle,identical
items.20505.name,gear wheels,gear wheels,identical
items.20506.name,gear wheels,gear wheels,identical
items.20507.name,gear wheels,gear wheels,identical
items.20508.name,gear wheels,gear wheels,identical
items.2051.name,cobra statue,cobra statue,identical
items.20517.name,sewer pipe,sewer pipe,identical
items.20518.name,sewer pipe,sewer pipe,identical
items.20519.name,sewer pipe,sewer pipe,identical
items.2052.name,pedestal,pedestal,identical
items.20520.name,sewer pipe,sewer pipe,identical
items.20521.name,sewer pipe,sewer pipe,identical
items.20522.name,sewer pipe,sewer pipe,identical
items.20523.name,sewer pipe,sewer pipe,identical
items.20524.name,sewer pipe,sewer pipe,identical
items.20525.name,sewer pipe,sewer pipe,identical
items.20526.name,sewer pipe,sewer pipe,identical
items.20527.name,sewer pipe,sewer pipe,identical
items.20528.name,sewer pipe,sewer pipe,identical
items.20529.name,sewer pipe,sewer pipe,identical
items.2053.name,cobra statue,cobra statue,identical
items.20530.name,sewer pipe,sewer pipe,identical
items.20531.name,sewer pipe,sewer pipe,identical
items.20532.name,sewer pipe,sewer pipe,identical
items.20533.name,stone floor,stone floor,identical
items.20534.name,stone floor,stone floor,identical
items.20535.name,stone floor,stone floor,identical
items.20536.name,stone floor,stone floor,identical
items.20537.name,stone floor,stone floor,identical
items.20538.name,stone floor,stone floor,identical
items.20539.name,stone floor,stone floor,identical
items.2054.name,cobra statue,cobra statue,identical
items.20540.name,stone floor,stone floor,identical
items.20541.name,stone floor,stone floor,identical
items.20542.name,stone floor,stone floor,identical
items.20543.name,stone floor,stone floor,identical
items.20544.name,stone floor,stone floor,identical
items.20545.name,stone floor,stone floor,identical
items.20546.name,stone floor,stone floor,identical
items.20547.name,stone floor,stone floor,identical
items.20548.name,stone floor,stone floor,identical
items.20549.name,stone floor,stone floor,identical
items.2055.name,cobra statue,cobra statue,identical
items.20550.name,stone floor,stone floor,identical
items.20551.name,stone floor,stone floor,identical
items.20552.name,stone floor,stone floor,identical
items.20553.name,stone floor,stone floor,identical
items.20554.name,stone floor,stone floor,identical
items.20555.name,stone floor,stone floor,identical
items.20556.name,stone floor,stone floor,identical
items.20557.name,stone floor,stone floor,identical
items.20558.name,stone floor,stone floor,identical
items.20559.name,stone floor,stone floor,identical
items.2056.name,pedestal,pedestal,identical
items.20560.name,stone floor,stone floor,identical
items.20561.name,stone floor,stone floor,identical
items.20562.name,stone floor,stone floor,identical
items.20563.name,stone floor,stone floor,identical
items.20564.name,stone floor,stone floor,identical
items.20565.name,stone floor,stone floor,identical
items.20566.name,stone floor,stone floor,identical
items.20567.name,stone floor,stone floor,identical
items.20568.name,stone floor,stone floor,identical
items.20569.name,stone floor,stone floor,identical
items.2057.name,cobra statue,cobra statue,identical
items.20570.name,wall,wall,identical
items.20571.name,wall,wall,identical
items.20572.name,wall,wall,identical
items.20573.name,rungs in the wall,rungs in the wall,identical
items.20574.name,wall,wall,identical
items.20575.name,wall,wall,identical
items.20576.name,wall,wall,identical
items.20577.name,wall,wall,identical
items.20578.name,rungs in the wall,rungs in the wall,identical
items.20579.name,wall,wall,identical
items.2058.name,pedestal,pedestal,identical
items.20580.name,sewer duct,sewer duct,identical
items.20581.name,barred sewer duct,barred sewer duct,identical
items.20582.name,sewer duct,sewer duct,identical
items.20583.name,wall,wall,identical
items.20584.name,wall,wall,identical
items.20585.name,wall,wall,identical
items.20586.name,wall,wall,identical
items.20587.name,wall,wall,identical
items.20588.name,wall,wall,identical
items.20589.name,wall,wall,identical
items.2059.name,statue,statue,identical
items.20590.name,wall,wall,identical
items.20591.name,wall,wall,identical
items.20592.name,wall,wall,identical
items.20593.name,wall,wall,identical
items.20594.name,wall,wall,identical
items.20595.name,wall,wall,identical
items.20596.name,broken bars,broken bars,identical
items.20597.name,broken bars,broken bars,identical
items.20598.name,broken bars,broken bars,identical
items.20599.name,broken bars,broken bars,identical
items.206.name,sarcophagus,sarcophagus,identical
items.2060.name,statue,statue,identical
items.20600.name,broken bars,broken bars,identical
items.20601.name,broken bars,broken bars,identical
items.20602.name,broken bars,broken bars,identical
items.20603.name,broken bars,broken bars,identical
items.20604.name,broken bars,broken bars,identical
items.20605.name,broken bars,broken bars,identical
items.20606.name,broken bars,broken bars,identical
items.20607.name,broken bars,broken bars,identical
items.20608.name,broken bars,broken bars,identical
items.20609.name,broken bars,broken bars,identical
items.2061.name,statue,statue,identical
items.20610.name,broken bars,broken bars,identical
items.20611.name,broken bars,broken bars,identical
items.20612.name,broken bars,broken bars,identical
items.20613.name,broken bars,broken bars,identical
items.20614.name,broken bars,broken bars,identical
items.20615.name,broken bars,broken bars,identical
items.20616.name,broken bars,broken bars,identical
items.20617.name,broken bars,broken bars,identical
items.20618.name,broken bars,broken bars,identical
items.20619.name,broken bars,broken bars,identical
items.2062.name,sacred statue,sacred statue,identical
items.20620.name,broken bars,broken bars,identical
items.20621.name,broken bars,broken bars,identical
items.20622.name,wall,wall,identical
items.20623.name,wall,wall,identical
items.20624.name,grime,grime,identical
items.20625.name,grime,grime,identical
items.20626.name,grime,grime,identical
items.20627.name,grime,grime,identical
items.20628.name,grime,grime,identical
items.20629.name,wall,wall,identical
items.2063.name,sacred statue,sacred statue,identical
items.20630.name,wall,wall,identical
items.20631.name,wall,wall,identical
items.20632.name,wall,wall,identical
items.20633.name,wall,wall,identical
items.20634.name,wall,wall,identical
items.20636.name,grime,grime,identical
items.20637.name,grime,grime,identical
items.20638.name,grime,grime,identical
items.20639.name,grime,grime,identical
items.2064.name,sacred statue,sacred statue,identical
items.20640.name,broken bars,broken bars,identical
items.20641.name,broken bars,broken bars,identical
items.20642.name,massive metal statue,massive metal statue,identical
items.20643.name,massive metal statue,massive metal statue,identical
items.20644.name,massive metal statue,massive metal statue,identical
items.20645.name,massive metal statue,massive metal statue,identical
items.20646.name,massive metal statue,massive metal statue,identical
items.20647.name,massive metal statue,massive metal statue,identical
items.20648.name,massive metal statue,massive metal statue,identical
items.20649.name,massive metal statue,massive metal statue,identical
items.2065.name,sacred statue,sacred statue,identical
items.20650.name,massive metal statue,massive metal statue,identical
items.20651.name,massive metal statue,massive metal statue,identical
items.20652.name,parquet floor,parquet floor,identical
items.20653.name,spume,spume,identical
items.20654.name,spume,spume,identical
items.20655.name,spume,spume,identical
items.20656.name,spume,spume,identical
items.20657.name,spume,spume,identical
items.2066.name,broken lizard statue,broken lizard statue,identical
items.20662.name,buttress,buttress,identical
items.20663.name,buttress,buttress,identical
items.20664.name,buttress,buttress,identical
items.20665.name,buttress,buttress,identical
items.20666.name,buttress,buttress,identical
items.20667.name,buttress,buttress,identical
items.20668.name,buttress,buttress,identical
items.20669.name,buttress,buttress,identical
items.2067.name,broken lizard statue,broken lizard statue,identical
items.20670.name,tube,tube,identical
items.20671.name,tube,tube,identical
items.20672.name,tube,tube,identical
items.20673.name,tube,tube,identical
items.20674.name,tube,tube,identical
items.20675.name,tube,tube,identical
items.20676.name,tube,tube,identical
items.20677.name,tube,tube,identical
items.20678.name,plug,plug,identical
items.20679.name,tube,tube,identical
items.2068.name,broken lizard statue,broken lizard statue,identical
items.20680.name,tube,tube,identical
items.20681.name,tube,tube,identical
items.20682.name,tube,tube,identical
items.20683.name,tube,tube,identical
items.20684.name,tube,tube,identical
items.20685.name,tube,tube,identical
items.20686.name,tube,tube,identical
items.20687.name,tube,tube,identical
items.20688.name,tube,tube,identical
items.20689.name,plug,plug,identical
items.2069.name,broken lizard statue,broken lizard statue,identical
items.20690.name,tube,tube,identical
items.20691.name,switch,switch,identical
items.20692.name,switch,switch,identical
items.20693.name,switch,switch,identical
items.20694.name,switch,switch,identical
items.20695.name,switch,switch,identical
items.20696.name,switch,switch,identical
items.20697.name,pressure gauge,pressure gauge,identical
items.20698.name,pressure gauge,pressure gauge,identical
items.20699.name,pressure gauge,pressure gauge,identical
items.207.name,stone,stone,identical
items.2070.name,lizard statue,lizard statue,identical
items.20700.name,pressure gauge,pressure gauge,identical
items.20701.name,small pressure gauge,small pressure gauge,identical
items.20702.name,small pressure gauge,small pressure gauge,identical
items.20703.name,small pressure gauge,small pressure gauge,identical
items.20704.name,small pressure gauge,small pressure gauge,identical
items.20705.name,control switch,control switch,identical
items.20706.name,control switch,control switch,identical
items.20707.name,control switch,control switch,identical
items.20708.name,control switch,control switch,identical
items.20709.name,generator,generator,identical
items.2071.name,lizard statue,lizard statue,identical
items.20710.name,generator,generator,identical
items.20711.name,generator,generator,identical
items.20712.name,stone floor,stone floor,identical
items.20713.name,parquet floor,parquet floor,identical
items.20714.name,parquet floor,parquet floor,identical
items.20715.name,parquet floor,parquet floor,identical
items.20716.name,parquet floor,parquet floor,identical
items.20717.name,parquet floor,parquet floor,identical
items.20718.name,parquet floor,parquet floor,identical
items.20719.name,parquet floor,parquet floor,identical
items.2072.name,lizard statue,lizard statue,identical
items.20720.name,parquet floor,parquet floor,identical
items.20721.name,parquet floor,parquet floor,identical
items.20722.name,parquet floor,parquet floor,identical
items.20723.name,parquet floor,parquet floor,identical
items.20724.name,parquet floor,parquet floor,identical
items.20725.name,parquet floor,parquet floor,identical
items.20726.name,parquet floor,parquet floor,identical
items.20727.name,parquet floor,parquet floor,identical
items.20728.name,metal statue,metal statue,identical
items.20729.name,metal statue,metal statue,identical
items.2073.name,lizard statue,lizard statue,identical
items.20730.name,metal statue,metal statue,identical
items.20731.name,metal statue,metal statue,identical
items.20732.name,metal statue,metal statue,identical
items.20733.name,metal statue,metal statue,identical
items.20734.name,metal statue,metal statue,identical
items.20735.name,metal statue,metal statue,identical
items.20736.name,metal statue,metal statue,identical
items.20737.name,metal statue,metal statue,identical
items.20738.name,metal statue,metal statue,identical
items.20739.name,metal statue,metal statue,identical
items.2074.name,small pagoda,small pagoda,identical
items.20740.name,metal statue,metal statue,identical
items.20741.name,metal statue,metal statue,identical
items.20742.name,metal statue,metal statue,identical
items.20743.name,metal statue,metal statue,identical
items.20744.name,metal statue,metal statue,identical
items.20745.name,metal statue,metal statue,identical
items.20746.name,tap,tap,identical
items.20747.name,wall,wall,identical
items.20748.name,wall,wall,identical
items.20749.name,wall,wall,identical
items.2075.name,small lit pagoda,small lit pagoda,identical
items.20750.name,stairs,stairs,identical
items.20751.name,stairs,stairs,identical
items.20752.name,stairs,stairs,identical
items.20753.name,stairs,stairs,identical
items.20754.name,stairs,stairs,identical
items.20755.name,stairs,stairs,identical
items.20756.name,brown marble floor,brown marble floor,identical
items.20757.name,brown marble floor,brown marble floor,identical
items.20758.name,brown marble floor,brown marble floor,identical
items.20759.name,brown marble floor,brown marble floor,identical
items.2076.name,stone snake wall,stone snake wall,identical
items.20760.name,stone floor,stone floor,identical
items.20761.name,stone floor,stone floor,identical
items.20762.name,stone floor,stone floor,identical
items.20763.name,stone floor,stone floor,identical
items.20764.name,stone floor,stone floor,identical
items.20765.name,stone floor,stone floor,identical
items.20766.name,stone floor,stone floor,identical
items.20767.name,stone floor,stone floor,identical
items.20768.name,stone floor,stone floor,identical
items.20769.name,stone floor,stone floor,identical
items.2077.name,snake wall,snake wall,identical
items.20770.name,stone floor,stone floor,identical
items.20771.name,stone floor,stone floor,identical
items.20772.name,broken pressure gauge,broken pressure gauge,identical
items.20773.name,broken pressure gauge,broken pressure gauge,identical
items.20774.name,broken pressure gauge,broken pressure gauge,identical
items.20775.name,broken pressure gauge,broken pressure gauge,identical
items.20776.name,small broken pressure gauge,small broken pressure gauge,identical
items.20777.name,small broken pressure gauge,small broken pressure gauge,identical
items.20778.name,small broken pressure gauge,small broken pressure gauge,identical
items.20779.name,small broken pressure gauge,small broken pressure gauge,identical
items.2078.name,stone snake wall,stone snake wall,identical
items.20780.name,broken control switch,broken control switch,identical
items.20781.name,broken control switch,broken control switch,identical
items.20782.name,broken control switch,broken control switch,identical
items.20783.name,broken control switch,broken control switch,identical
items.20784.name,broken generator,broken generator,identical
items.20785.name,broken generator,broken generator,identical
items.20786.name,broken generator,broken generator,identical
items.20787.name,valve,valve,identical
items.20788.name,valve,valve,identical
items.20789.name,unknown item,unknown item,identical
items.2079.name,snake wall,snake wall,identical
items.20790.name,unknown item,unknown item,identical
items.20791.name,slime,slime,identical
items.20792.name,slime,slime,identical
items.20793.name,slime,slime,identical
items.20794.name,slime,slime,identical
items.20795.name,slime,slime,identical
items.20796.name,slime,slime,identical
items.20797.name,runlet,runlet,identical
items.20798.name,runlet,runlet,identical
items.20799.name,runlet,runlet,identical
items.208.name,stone,stone,identical
items.2080.name,giant lizard head,giant lizard head,identical
items.20800.name,runlet,runlet,identical
items.20801.name,roof,roof,identical
items.20802.name,roof,roof,identical
items.20803.name,roof,roof,identical
items.20804.name,roof,roof,identical
items.20805.name,roof,roof,identical
items.20806.name,roof,roof,identical
items.20807.name,roof,roof,identical
items.20808.name,roof,roof,identical
items.20809.name,roof,roof,identical
items.2081.name,giant lizard head,giant lizard head,identical
items.20810.name,roof,roof,identical
items.20811.name,roof,roof,identical
items.20812.name,roof,roof,identical
items.20813.name,roof,roof,identical
items.20814.name,roof,roof,identical
items.20815.name,roof,roof,identical
items.20816.name,roof,roof,identical
items.20817.name,roof,roof,identical
items.20818.name,roof,roof,identical
items.20819.name,roof,roof,identical
items.2082.name,giant lizard head,giant lizard head,identical
items.20820.name,roof,roof,identical
items.20821.name,roof,roof,identical
items.20822.name,roof,roof,identical
items.20823.name,roof,roof,identical
items.20824.name,roof,roof,identical
items.20825.name,roof,roof,identical
items.20826.name,roof,roof,identical
items.20827.name,roof,roof,identical
items.20828.name,roof,roof,identical
items.20829.name,roof,roof,identical
items.2083.name,giant lizard head,giant lizard head,identical
items.20830.name,roof,roof,identical
items.20831.name,roof,roof,identical
items.20832.name,roof,roof,identical
items.20833.name,roof,roof,identical
items.20834.name,roof,roof,identical
items.20835.name,roof,roof,identical
items.20836.name,roof,roof,identical
items.20837.name,roof,roof,identical
items.20838.name,roof,roof,identical
items.20839.name,roof,roof,identical
items.2084.name,giant lizard head,giant lizard head,identical
items.20840.name,roof,roof,identical
items.20841.name,roof,roof,identical
items.20842.name,roof,roof,identical
items.20843.name,roof,roof,identical
items.20844.name,roof,roof,identical
items.20845.name,roof,roof,identical
items.20846.name,roof,roof,identical
items.20847.name,roof,roof,identical
items.20848.name,roof,roof,identical
items.20849.name,roof,roof,identical
items.2085.name,giant lizard head,giant lizard head,identical
items.20850.name,roof,roof,identical
items.20851.name,roof,roof,identical
items.20852.name,roof,roof,identical
items.20853.name,roof,roof,identical
items.20854.name,roof,roof,identical
items.20855.name,roof,roof,identical
items.20856.name,roof,roof,identical
items.20857.name,roof,roof,identical
items.20858.name,roof,roof,identical
items.20859.name,roof,roof,identical
items.2086.name,giant lizard head,giant lizard head,identical
items.20860.name,roof,roof,identical
items.20861.name,roof,roof,identical
items.20862.name,roof,roof,identical
items.20863.name,roof,roof,identical
items.20864.name,roof,roof,identical
items.20865.name,roof,roof,identical
items.20866.name,roof,roof,identical
items.20867.name,roof,roof,identical
items.20868.name,roof,roof,identical
items.20869.name,roof,roof,identical
items.2087.name,giant lizard head,giant lizard head,identical
items.20870.name,roof,roof,identical
items.20871.name,roof,roof,identical
items.20872.name,roof,roof,identical
items.20873.name,roof,roof,identical
items.20874.name,roof,roof,identical
items.20875.name,roof,roof,identical
items.20876.name,roof,roof,identical
items.20877.name,roof,roof,identical
items.20878.name,roof,roof,identical
items.20879.name,roof,roof,identical
items.2088.name,giant lizard claw,giant lizard claw,identical
items.20880.name,roof,roof,identical
items.20881.name,roof,roof,identical
items.20882.name,roof,roof,identical
items.20883.name,roof,roof,identical
items.20884.name,roof,roof,identical
items.20885.name,roof,roof,identical
items.20886.name,roof,roof,identical
items.20887.name,roof,roof,identical
items.20888.name,marble floor,marble floor,identical
items.20889.name,towel,towel,identical
items.2089.name,giant lizard claw,giant lizard claw,identical
items.20890.name,chimney,chimney,identical
items.20891.name,chimney,chimney,identical
items.20892.name,chimney,chimney,identical
items.20893.name,chimney,chimney,identical
items.20894.name,chimney,chimney,identical
items.20895.name,chimney ladder,chimney ladder,identical
items.20896.name,chimney ladder,chimney ladder,identical
items.20897.name,soot,soot,identical
items.20898.name,soot,soot,identical
items.20899.name,soot,soot,identical
items.209.name,sarcophagus,sarcophagus,identical
items.2090.name,giant lizard claw,giant lizard claw,identical
items.20900.name,soot,soot,identical
items.20901.name,grime,grime,identical
items.20902.name,grime,grime,identical
items.20903.name,grime,grime,identical
items.20904.name,grime,grime,identical
items.20905.name,cracked wall,cracked wall,identical
items.20906.name,cracked wall,cracked wall,identical
items.20907.name,cracked wall,cracked wall,identical
items.20908.name,cracked wall,cracked wall,identical
items.20909.name,soot,soot,identical
items.2091.name,giant lizard claw,giant lizard claw,identical
items.20910.name,soot,soot,identical
items.20911.name,soot,soot,identical
items.20912.name,soot,soot,identical
items.20913.name,soot,soot,identical
items.20914.name,soot,soot,identical
items.20915.name,soot,soot,identical
items.20916.name,soot,soot,identical
items.20917.name,grime,grime,identical
items.20918.name,grime,grime,identical
items.20919.name,grime,grime,identical
items.2092.name,stone snake wall,stone snake wall,identical
items.20920.name,grime,grime,identical
items.20921.name,cracked wall,cracked wall,identical
items.20922.name,cracked wall,cracked wall,identical
items.20923.name,cracked wall,cracked wall,identical
items.20924.name,cracked wall,cracked wall,identical
items.20925.name,cracked wall,cracked wall,identical
items.20926.name,cracked wall,cracked wall,identical
items.20927.name,cracked wall,cracked wall,identical
items.20928.name,cracked wall,cracked wall,identical
items.20929.name,cracked wall,cracked wall,identical
items.2093.name,stone snake pagoda,stone snake pagoda,identical
items.20930.name,cracked wall,cracked wall,identical
items.20931.name,cracked wall,cracked wall,identical
items.20932.name,cracked wall,cracked wall,identical
items.20933.name,cracked wall,cracked wall,identical
items.20934.name,cracked wall,cracked wall,identical
items.20935.name,wall,wall,identical
items.20936.name,wall,wall,identical
items.20937.name,rubble,rubble,identical
items.20938.name,rubble,rubble,identical
items.20939.name,rubble,rubble,identical
items.2094.name,dried well,dried well,identical
items.20940.name,rubble,rubble,identical
items.20941.name,lattice,lattice,identical
items.20942.name,lattice,lattice,identical
items.20943.name,lattice,lattice,identical
items.20944.name,lattice,lattice,identical
items.20945.name,lattice,lattice,identical
items.20946.name,lattice,lattice,identical
items.20947.name,lattice,lattice,identical
items.20948.name,lattice,lattice,identical
items.20949.name,cracked wall,cracked wall,identical
items.2095.name,dried well,dried well,identical
items.20950.name,cracked wall,cracked wall,identical
items.20951.name,cracked wall,cracked wall,identical
items.20952.name,cracked wall,cracked wall,identical
items.20953.name,slime,slime,identical
items.20954.name,slime,slime,identical
items.20955.name,slime,slime,identical
items.20956.name,slime,slime,identical
items.20957.name,slime,slime,identical
items.20958.name,slime,slime,identical
items.20959.name,slime,slime,identical
items.2096.name,dried well,dried well,identical
items.20960.name,slime,slime,identical
items.20961.name,slime,slime,identical
items.20962.name,slime,slime,identical
items.20963.name,slime,slime,identical
items.20964.name,slime,slime,identical
items.20965.name,slime,slime,identical
items.20966.name,slime,slime,identical
items.20967.name,slime,slime,identical
items.20968.name,slime,slime,identical
items.20969.name,slime,slime,identical
items.2097.name,dried well,dried well,identical
items.20970.name,slime,slime,identical
items.20971.name,slime,slime,identical
items.20972.name,dead glooth golem,dead glooth golem,identical
items.20973.name,dead glooth golem,dead glooth golem,identical
items.20974.name,dead glooth golem,dead glooth golem,identical
items.20975.name,dead glooth golem,dead glooth golem,identical
items.20976.name,dead metal gargoyle,dead metal gargoyle,identical
items.20977.name,dead metal gargoyle,dead metal gargoyle,identical
items.20978.name,dead metal gargoyle,dead metal gargoyle,identical
items.20979.name,dead metal gargoyle,dead metal gargoyle,identical
items.2098.name,poison well,poison well,identical
items.20980.name,dead blood beast,dead blood beast,identical
items.20981.name,dead blood beast,dead blood beast,identical
items.20982.name,dead blood beast,dead blood beast,identical
items.20983.name,dead blood beast,dead blood beast,identical
items.20984.name,dead rustheap golem,dead rustheap golem,identical
items.20985.name,dead rustheap golem,dead rustheap golem,identical
items.20986.name,dead rustheap golem,dead rustheap golem,identical
items.20987.name,dead rustheap golem,dead rustheap golem,identical
items.20988.name,dead glooth anemone,dead glooth anemone,identical
items.20989.name,dead glooth anemone,dead glooth anemone,identical
items.2099.name,poison well,poison well,identical
items.20990.name,dead glooth anemone,dead glooth anemone,identical
items.20991.name,dead glooth anemone,dead glooth anemone,identical
items.20992.name,dead walker,dead walker,identical
items.20993.name,dead walker,dead walker,identical
items.20994.name,dead walker,dead walker,identical
items.20995.name,dead walker,dead walker,identical
items.20996.name,dead moohtant,dead moohtant,identical
items.20997.name,dead moohtant,dead moohtant,identical
items.20998.name,dead moohtant,dead moohtant,identical
items.20999.name,dead moohtant,dead moohtant,identical
items.210.name,sarcophagus,sarcophagus,identical
items.2100.name,poison well,poison well,identical
items.21000.name,dead minotaur amazon,dead minotaur amazon,identical
items.21001.name,dead minotaur amazon,dead minotaur amazon,identical
items.21002.name,dead minotaur amazon,dead minotaur amazon,identical
items.21003.name,dead minotaur amazon,dead minotaur amazon,identical
items.21004.name,dead execowtioner,dead execowtioner,identical
items.21005.name,dead execowtioner,dead execowtioner,identical
items.21006.name,dead execowtioner,dead execowtioner,identical
items.21007.name,dead execowtioner,dead execowtioner,identical
items.21008.name,cracked sewer pipe,cracked sewer pipe,identical
items.21009.name,cracked sewer pipe,cracked sewer pipe,identical
items.2101.name,poison well,poison well,identical
items.21010.name,cracked sewer pipe,cracked sewer pipe,identical
items.21011.name,cracked sewer pipe,cracked sewer pipe,identical
items.21012.name,cracked tube,cracked tube,identical
items.21013.name,cracked tube,cracked tube,identical
items.21014.name,cracked tube,cracked tube,identical
items.21015.name,cracked tube,cracked tube,identical
items.21016.name,cracked tube,cracked tube,identical
items.21017.name,cracked tube,cracked tube,identical
items.21018.name,cracked tube,cracked tube,identical
items.21019.name,cracked tube,cracked tube,identical
items.2102.name,pagoda,pagoda,identical
items.21020.name,cracked tube,cracked tube,identical
items.21021.name,cracked tube,cracked tube,identical
items.21022.name,cracked tube,cracked tube,identical
items.21023.name,cracked tube,cracked tube,identical
items.21024.name,cracked tube,cracked tube,identical
items.21025.name,cracked tube,cracked tube,identical
items.21026.name,cracked tube,cracked tube,identical
items.21027.name,cracked tube,cracked tube,identical
items.21028.name,cracked tube,cracked tube,identical
items.21029.name,cracked tube,cracked tube,identical
items.2103.name,pagoda,pagoda,identical
items.21030.name,cracked tube,cracked tube,identical
items.21031.name,cracked tube,cracked tube,identical
items.21032.name,cracked tube,cracked tube,identical
items.21033.name,cracked tube,cracked tube,identical
items.21034.name,sewer cover,sewer cover,identical
items.21035.name,generator,generator,identical
items.21036.name,generator,generator,identical
items.21037.name,generator,generator,identical
items.21038.name,generator,generator,identical
items.21039.name,generator,generator,identical
items.2104.name,huntress statue,huntress statue,identical
items.21040.name,generator,generator,identical
items.21041.name,generator,generator,identical
items.21042.name,generator,generator,identical
items.21043.name,generator,generator,identical
items.21044.name,valve,valve,identical
items.21045.name,valve,valve,identical
items.21046.name,slime slide,slime slide,identical
items.21047.name,slime slide,slime slide,identical
items.21048.name,slime slide,slime slide,identical
items.21049.name,slime slide,slime slide,identical
items.2105.name,huntress statue,huntress statue,identical
items.21050.name,elevator,elevator,identical
items.21051.name,elevator,elevator,identical
items.21052.name,switch,switch,identical
items.21053.name,elevator,elevator,identical
items.21054.name,elevator,elevator,identical
items.21055.name,elevator,elevator,identical
items.21056.name,elevator,elevator,identical
items.21057.name,elevator,elevator,identical
items.21058.name,elevator,elevator,identical
items.21059.name,switch,switch,identical
items.2106.name,huntress statue,huntress statue,identical
items.21060.name,elevator,elevator,identical
items.21061.name,elevator,elevator,identical
items.21062.name,elevator,elevator,identical
items.21063.name,elevator,elevator,identical
items.21064.name,slimy growth,slimy growth,identical
items.21065.name,slimy growth,slimy growth,identical
items.21066.name,slimy growth,slimy growth,identical
items.21067.name,slimy growth,slimy growth,identical
items.21068.name,slimy growth,slimy growth,identical
items.21069.name,slimy growth,slimy growth,identical
items.2107.name,huntress statue,huntress statue,identical
items.21070.name,slimy growth,slimy growth,identical
items.21071.name,slimy growth,slimy growth,identical
items.21072.name,slimy growth,slimy growth,identical
items.21073.name,slimy growth,slimy growth,identical
items.21074.name,slimy growth,slimy growth,identical
items.21075.name,slimy growth,slimy growth,identical
items.21076.name,slimy growth,slimy growth,identical
items.21077.name,slimy growth,slimy growth,identical
items.21078.name,slimy growth,slimy growth,identical
items.21079.name,slimy growth,slimy growth,identical
items.2108.name,street lamp,street lamp,identical
items.21080.name,slimy growth,slimy growth,identical
items.21081.name,slimy growth,slimy growth,identical
items.21082.name,slimy growth,slimy growth,identical
items.21083.name,slimy growth,slimy growth,identical
items.21084.name,slimy growth,slimy growth,identical
items.21085.name,slimy growth,slimy growth,identical
items.21086.name,slimy growth,slimy growth,identical
items.21087.name,slimy growth,slimy growth,identical
items.21088.name,peppermoon bells,peppermoon bells,identical
items.21089.name,blue pollen,blue pollen,identical
items.2109.name,street lamp,street lamp,identical
items.21090.name,unknown item,unknown item,identical
items.21091.name,dead mooh'tah warrior,dead mooh'tah warrior,identical
items.21092.name,dead mooh'tah warrior,dead mooh'tah warrior,identical
items.21093.name,dead mooh'tah warrior,dead mooh'tah warrior,identical
items.21094.name,dead mooh'tah warrior,dead mooh'tah warrior,identical
items.21095.name,dead minotaur hunter,dead minotaur hunter,identical
items.21096.name,dead minotaur hunter,dead minotaur hunter,identical
items.21097.name,dead minotaur hunter,dead minotaur hunter,identical
items.21098.name,dead minotaur hunter,dead minotaur hunter,identical
items.21099.name,dead worm priestess,dead worm priestess,identical
items.211.name,remains of a spider egg,remains of a spider egg,identical
items.2110.name,coal basin,coal basin,identical
items.21100.name,dead worm priestess,dead worm priestess,identical
items.21101.name,dead worm priestess,dead worm priestess,identical
items.21102.name,dead worm priestess,dead worm priestess,identical
items.21103.name,glooth injection tube,glooth injection tube,identical
items.21104.name,juicy root,juicy root,identical
items.21105.name,juicy root,juicy root,identical
items.21106.name,harvested root,harvested root,identical
items.21107.name,harvested root,harvested root,identical
items.21108.name,remains of an glooth blob,remains of an glooth blob,identical
items.21109.name,remains of an glooth blob,remains of an glooth blob,identical
items.2111.name,coal basin,coal basin,identical
items.21110.name,remains of a rot elemental,remains of a rot elemental,identical
items.21111.name,remains of a rot elemental,remains of a rot elemental,identical
items.21112.name,remains of a rot elemental,remains of a rot elemental,identical
items.21113.name,dead devourer,dead devourer,identical
items.21114.name,dead devourer,dead devourer,identical
items.21115.name,slime,slime,identical
items.21116.name,slime,slime,identical
items.21117.name,slime,slime,identical
items.21118.name,slime,slime,identical
items.21119.name,slime,slime,identical
items.2112.name,coal basin,coal basin,identical
items.21120.name,slime,slime,identical
items.21121.name,RESERVED SPRITE,RESERVED SPRITE,identical
items.21122.name,RESERVED SPRITE,RESERVED SPRITE,identical
items.21123.name,dead body of Quandon,dead body of Quandon,identical
items.21124.name,necrometer,necrometer,identical
items.21125.name,red lever,red lever,identical
items.21126.name,yellow lever,yellow lever,identical
items.21127.name,green lever,green lever,identical
items.21128.name,violet lever,violet lever,identical
items.21129.name,lever,lever,identical
items.2113.name,coal basin,coal basin,identical
items.21130.name,lever,lever,identical
items.21131.name,lever,lever,identical
items.21132.name,lever,lever,identical
items.21133.name,RESERVED SPRITE,RESERVED SPRITE,identical
items.21134.name,metal statue,metal statue,identical
items.21135.name,metal statue,metal statue,identical
items.21136.name,metal statue,metal statue,identical
items.21137.name,pint of glooth,pint of glooth,identical
items.21138.name,stone floor,stone floor,identical
items.21139.name,sewer cover,sewer cover,identical
items.2114.name,empty coal basin,empty coal basin,identical
