key,en,de,status
items.242.name,linen,linen,identical
items.2420.name,tusk chair,tusk chair,identical
items.24200.name,sign of Uman and Zathroth,sign of Uman and Zathroth,identical
items.24201.name,symbol of Tibia,symbol of Tibia,identical
items.24202.name,symbol of Tibia,symbol of Tibia,identical
items.24203.name,symbol of Sula,symbol of Sula,identical
items.24204.name,symbol of Sula,symbol of Sula,identical
items.24205.name,symbol of Fire,symbol of Fire,identical
items.24206.name,symbol of Fire,symbol of Fire,identical
items.24207.name,symbol of Air,symbol of Air,identical
items.24208.name,symbol of Air,symbol of Air,identical
items.24209.name,symbol of Fafnar,symbol of Fafnar,identical
items.2421.name,tusk chair,tusk chair,identical
items.24210.name,symbol of Fafnar,symbol of Fafnar,identical
items.24211.name,symbol of Suon,symbol of Suon,identical
items.24212.name,symbol of Suon,symbol of Suon,identical
items.24213.name,symbol of Suon and Fafnar,symbol of Suon and Fafnar,identical
items.24214.name,symbol of Suon and Fafnar,symbol of Suon and Fafnar,identical
items.24215.name,symbol of Crunor,symbol of Crunor,identical
items.24216.name,symbol of Crunor,symbol of Crunor,identical
items.24217.name,symbol of Nornur,symbol of Nornur,identical
items.24218.name,symbol of Nornur,symbol of Nornur,identical
items.24219.name,symbol of Bastesh,symbol of Bastesh,identical
items.2422.name,ivory chair,ivory chair,identical
items.24220.name,symbol of Bastesh,symbol of Bastesh,identical
items.24221.name,symbol of Urgith,symbol of Urgith,identical
items.24222.name,symbol of Urgith,symbol of Urgith,identical
items.24223.name,symbol of Toth,symbol of Toth,identical
items.24224.name,symbol of Toth,symbol of Toth,identical
items.24225.name,astral glyph,astral glyph,identical
items.24226.name,shielded astral glyph,shielded astral glyph,identical
items.24227.name,animated sword,animated sword,identical
items.24228.name,astral source,astral source,identical
items.24229.name,distorted astral source,distorted astral source,identical
items.2423.name,ivory chair,ivory chair,identical
items.24230.name,broken wooden cone,broken wooden cone,identical
items.24231.name,broken wooden cone,broken wooden cone,identical
items.24232.name,broken wooden cone,broken wooden cone,identical
items.24233.name,broken wooden cone,broken wooden cone,identical
items.24234.name,unknown item,unknown item,identical
items.24235.name,unknown item,unknown item,identical
items.24236.name,waterway cataract,waterway cataract,identical
items.24237.name,waterway cataract,waterway cataract,identical
items.24238.name,waterway cataract,waterway cataract,identical
items.24239.name,waterway cataract,waterway cataract,identical
items.2424.name,ivory chair,ivory chair,identical
items.24240.name,waterway cataract,waterway cataract,identical
items.24241.name,waterway cataract,waterway cataract,identical
items.24242.name,waterway cataract,waterway cataract,identical
items.24243.name,waterway cataract,waterway cataract,identical
items.24244.name,RESERVED SPRITE,RESERVED SPRITE,identical
items.24245.name,empty plant tub,empty plant tub,identical
items.24246.name,plant tub,plant tub,identical
items.24247.name,empty ruined plant tub,empty ruined plant tub,identical
items.24249.name,RESERVED SPRITE,RESERVED SPRITE,identical
items.2425.name,ivory chair,ivory chair,identical
items.24250.name,unknown item,unknown item,identical
items.24251.name,unknown item,unknown item,identical
items.24252.name,unknown item,unknown item,identical
items.24253.name,unknown item,unknown item,identical
items.24254.name,unknown item,unknown item,identical
items.24255.name,unknown item,unknown item,identical
items.24256.name,unknown item,unknown item,identical
items.24258.name,waterway,waterway,identical
items.24259.name,RESERVED SPRITE,RESERVED SPRITE,identical
items.2426.name,small trunk,small trunk,identical
items.24260.name,RESERVED SPRITE,RESERVED SPRITE,identical
items.24261.name,RESERVED SPRITE,RESERVED SPRITE,identical
items.24262.name,RESERVED SPRITE,RESERVED SPRITE,identical
items.24263.name,RESERVED SPRITE,RESERVED SPRITE,identical
items.24264.name,RESERVED SPRITE,RESERVED SPRITE,identical
items.24265.name,RESERVED SPRITE,RESERVED SPRITE,identical
items.24266.name,RESERVED SPRITE,RESERVED SPRITE,identical
items.24267.name,RESERVED SPRITE,RESERVED SPRITE,identical
items.24268.name,RESERVED SPRITE,RESERVED SPRITE,identical
items.24269.name,RESERVED SPRITE,RESERVED SPRITE,identical
items.2427.name,wardrobe,wardrobe,identical
items.24270.name,RESERVED SPRITE,RESERVED SPRITE,identical
items.24271.name,RESERVED SPRITE,RESERVED SPRITE,identical
items.24272.name,RESERVED SPRITE,RESERVED SPRITE,identical
items.24273.name,RESERVED SPRITE,RESERVED SPRITE,identical
items.24274.name,RESERVED SPRITE,RESERVED SPRITE,identical
items.24275.name,RESERVED SPRITE,RESERVED SPRITE,identical
items.24276.name,RESERVED SPRITE,RESERVED SPRITE,identical
items.24277.name,RESERVED SPRITE,RESERVED SPRITE,identical
items.24278.name,RESERVED SPRITE,RESERVED SPRITE,identical
items.24279.name,RESERVED SPRITE,RESERVED SPRITE,identical
items.2428.name,wardrobe,wardrobe,identical
items.24280.name,RESERVED SPRITE,RESERVED SPRITE,identical
items.24281.name,RESERVED SPRITE,RESERVED SPRITE,identical
items.24282.name,RESERVED SPRITE,RESERVED SPRITE,identical
items.24283.name,RESERVED SPRITE,RESERVED SPRITE,identical
items.24284.name,RESERVED SPRITE,RESERVED SPRITE,identical
items.24285.name,RESERVED SPRITE,RESERVED SPRITE,identical
items.24286.name,stone floor,stone floor,identical
items.24287.name,stone floor,stone floor,identical
items.24288.name,stone floor,stone floor,identical
items.24289.name,stone floor,stone floor,identical
items.2429.name,wardrobe,wardrobe,identical
items.24290.name,stone floor,stone floor,identical
items.24291.name,stone floor,stone floor,identical
items.24292.name,stone floor,stone floor,identical
items.24293.name,stone floor,stone floor,identical
items.24294.name,stone floor,stone floor,identical
items.24295.name,stone floor,stone floor,identical
items.24296.name,stone floor,stone floor,identical
items.24297.name,stone floor,stone floor,identical
items.24298.name,stone floor,stone floor,identical
items.24299.name,stone floor,stone floor,identical
items.243.name,linen,linen,identical
items.2430.name,wardrobe,wardrobe,identical
items.24300.name,stone floor,stone floor,identical
items.24301.name,stone floor,stone floor,identical
items.24302.name,stone floor,stone floor,identical
items.24303.name,stone floor,stone floor,identical
items.24304.name,stone floor,stone floor,identical
items.24305.name,stone floor,stone floor,identical
items.24306.name,stone floor,stone floor,identical
items.24307.name,stone floor,stone floor,identical
items.24308.name,stone floor,stone floor,identical
items.24309.name,stone floor,stone floor,identical
items.2431.name,drawers,drawers,identical
items.24310.name,RESERVED SPRITE,RESERVED SPRITE,identical
items.24311.name,RESERVED SPRITE,RESERVED SPRITE,identical
items.24312.name,RESERVED SPRITE,RESERVED SPRITE,identical
items.24313.name,dead Lloyd,dead Lloyd,identical
items.24314.name,dead Lloyd,dead Lloyd,identical
items.24315.name,waterway,waterway,identical
items.24316.name,waterway,waterway,identical
items.24317.name,cut grass,cut grass,identical
items.24318.name,RESERVED SPRITE,RESERVED SPRITE,identical
items.24319.name,RESERVED SPRITE,RESERVED SPRITE,identical
items.2432.name,drawers,drawers,identical
items.24320.name,RESERVED SPRITE,RESERVED SPRITE,identical
items.24321.name,RESERVED SPRITE,RESERVED SPRITE,identical
items.24322.name,RESERVED SPRITE,RESERVED SPRITE,identical
items.24323.name,RESERVED SPRITE,RESERVED SPRITE,identical
items.24324.name,RESERVED SPRITE,RESERVED SPRITE,identical
items.24325.name,RESERVED SPRITE,RESERVED SPRITE,identical
items.24326.name,RESERVED SPRITE,RESERVED SPRITE,identical
items.24327.name,RESERVED SPRITE,RESERVED SPRITE,identical
items.24328.name,RESERVED SPRITE,RESERVED SPRITE,identical
items.24329.name,RESERVED SPRITE,RESERVED SPRITE,identical
items.2433.name,drawers,drawers,identical
items.24330.name,RESERVED SPRITE,RESERVED SPRITE,identical
items.24331.name,RESERVED SPRITE,RESERVED SPRITE,identical
items.24332.name,RESERVED SPRITE,RESERVED SPRITE,identical
items.24333.name,RESERVED SPRITE,RESERVED SPRITE,identical
items.24334.name,RESERVED SPRITE,RESERVED SPRITE,identical
items.24335.name,RESERVED SPRITE,RESERVED SPRITE,identical
items.24336.name,RESERVED SPRITE,RESERVED SPRITE,identical
items.24337.name,RESERVED SPRITE,RESERVED SPRITE,identical
items.24338.name,RESERVED SPRITE,RESERVED SPRITE,identical
items.24339.name,RESERVED SPRITE,RESERVED SPRITE,identical
items.2434.name,drawers,drawers,identical
items.24340.name,RESERVED SPRITE,RESERVED SPRITE,identical
items.24341.name,RESERVED SPRITE,RESERVED SPRITE,identical
items.24342.name,RESERVED SPRITE,RESERVED SPRITE,identical
items.24343.name,RESERVED SPRITE,RESERVED SPRITE,identical
items.24344.name,RESERVED SPRITE,RESERVED SPRITE,identical
items.24345.name,RESERVED SPRITE,RESERVED SPRITE,identical
items.24346.name,RESERVED SPRITE,RESERVED SPRITE,identical
items.24347.name,RESERVED SPRITE,RESERVED SPRITE,identical
items.24348.name,RESERVED SPRITE,RESERVED SPRITE,identical
items.24349.name,RESERVED SPRITE,RESERVED SPRITE,identical
items.2435.name,bookcase,bookcase,identical
items.24350.name,RESERVED SPRITE,RESERVED SPRITE,identical
items.24351.name,RESERVED SPRITE,RESERVED SPRITE,identical
items.24352.name,RESERVED SPRITE,RESERVED SPRITE,identical
items.24353.name,RESERVED SPRITE,RESERVED SPRITE,identical
items.24354.name,RESERVED SPRITE,RESERVED SPRITE,identical
items.24355.name,RESERVED SPRITE,RESERVED SPRITE,identical
items.24356.name,RESERVED SPRITE,RESERVED SPRITE,identical
items.24357.name,unknown item,unknown item,identical
items.24358.name,unknown item,unknown item,identical
items.24359.name,RESERVED SPRITE,RESERVED SPRITE,identical
items.2436.name,bookcase,bookcase,identical
items.24360.name,RESERVED SPRITE,RESERVED SPRITE,identical
items.24361.name,RESERVED SPRITE,RESERVED SPRITE,identical
items.24362.name,RESERVED SPRITE,RESERVED SPRITE,identical
items.24363.name,RESERVED SPRITE,RESERVED SPRITE,identical
items.24364.name,RESERVED SPRITE,RESERVED SPRITE,identical
items.24365.name,RESERVED SPRITE,RESERVED SPRITE,identical
items.24366.name,RESERVED SPRITE,RESERVED SPRITE,identical
items.24367.name,RESERVED SPRITE,RESERVED SPRITE,identical
items.24368.name,RESERVED SPRITE,RESERVED SPRITE,identical
items.24369.name,RESERVED SPRITE,RESERVED SPRITE,identical
items.2437.name,bookcase,bookcase,identical
items.24370.name,RESERVED SPRITE,RESERVED SPRITE,identical
items.24371.name,RESERVED SPRITE,RESERVED SPRITE,identical
items.24372.name,RESERVED SPRITE,RESERVED SPRITE,identical
items.24373.name,RESERVED SPRITE,RESERVED SPRITE,identical
items.24374.name,RESERVED SPRITE,RESERVED SPRITE,identical
items.24375.name,RESERVED SPRITE,RESERVED SPRITE,identical
items.24376.name,RESERVED SPRITE,RESERVED SPRITE,identical
items.24377.name,RESERVED SPRITE,RESERVED SPRITE,identical
items.24378.name,RESERVED SPRITE,RESERVED SPRITE,identical
items.24379.name,RESERVED SPRITE,RESERVED SPRITE,identical
items.2438.name,bookcase,bookcase,identical
items.24380.name,bone toothpick,bone toothpick,identical
items.24381.name,beetle carapace,beetle carapace,identical
items.24382.name,bug meat,bug meat,identical
items.24383.name,cave turnip,cave turnip,identical
items.24384.name,ancient belt buckle,ancient belt buckle,identical
items.24385.name,cracked alabaster vase,cracked alabaster vase,identical
items.24386.name,rhino horn carving,rhino horn carving,identical
items.24387.name,tarnished rhino figurine,tarnished rhino figurine,identical
items.24388.name,rhino hide,rhino hide,identical
items.24389.name,rhino horn,rhino horn,identical
items.2439.name,bookcase,bookcase,identical
items.24390.name,ancient coin,ancient coin,identical
items.24391.name,coral brooch,coral brooch,identical
items.24392.name,gemmed figurine,gemmed figurine,identical
items.24393.name,pillow backpack,pillow backpack,identical
items.24394.name,orclops santa,orclops santa,identical
items.24395.name,birthday backpack,birthday backpack,identical
items.24396.name,birthday cake,birthday cake,identical
items.24397.name,Ferumbras' Candy Hat,Ferumbras' Candy Hat,identical
items.24398.name,plate layered archway,plate layered archway,identical
items.24399.name,plate layered archway,plate layered archway,identical
items.244.name,linen,linen,identical
items.2440.name,bookcase,bookcase,identical
items.24400.name,plate layered archway,plate layered archway,identical
items.24401.name,plate layered archway,plate layered archway,identical
items.24402.name,chocolatey dragon scale legs,chocolatey dragon scale legs,identical
items.24403.name,plate layered wall,plate layered wall,identical
items.24404.name,tatty dragon scale legs,tatty dragon scale legs,identical
items.24405.name,rusty winged helmet,rusty winged helmet,identical
items.24406.name,plate layered wall,plate layered wall,identical
items.24407.name,plate layered corner,plate layered corner,identical
items.24408.name,plate layered corner,plate layered corner,identical
items.24409.name,filthy bunnyslippers,filthy bunnyslippers,identical
items.2441.name,dresser,dresser,identical
items.24410.name,plate layered archway,plate layered archway,identical
items.24411.name,plate layered archway,plate layered archway,identical
items.24412.name,plate layered archway,plate layered archway,identical
items.24413.name,plate layered archway,plate layered archway,identical
items.24414.name,sewing table,sewing table,identical
items.24415.name,old rag,old rag,identical
items.24416.name,rolled-up colourful carpet,rolled-up colourful carpet,identical
items.24417.name,rolled-up flowery carpet,rolled-up flowery carpet,identical
items.24418.name,rolled-up striped carpet,rolled-up striped carpet,identical
items.24419.name,rolled-up fur carpet,rolled-up fur carpet,identical
items.2442.name,dresser,dresser,identical
items.24420.name,rolled-up diamond carpet,rolled-up diamond carpet,identical
items.24421.name,rolled-up patterned carpet,rolled-up patterned carpet,identical
items.24422.name,rolled-up night sky carpet,rolled-up night sky carpet,identical
items.24423.name,rolled-up star carpet,rolled-up star carpet,identical
items.24424.name,colourful carpet,colourful carpet,identical
items.24425.name,flowery carpet,flowery carpet,identical
items.24426.name,striped carpet,striped carpet,identical
items.24427.name,fur carpet,fur carpet,identical
items.24428.name,diamond carpet,diamond carpet,identical
items.24429.name,patterned carpet,patterned carpet,identical
items.2443.name,dresser,dresser,identical
items.24430.name,night sky carpet,night sky carpet,identical
items.24431.name,star carpet,star carpet,identical
items.24432.name,parrot,parrot,identical
items.24433.name,parrot,parrot,identical
items.24434.name,skull lamp,skull lamp,identical
items.24435.name,lit skull lamp,lit skull lamp,identical
items.24436.name,lit skull lamp,lit skull lamp,identical
items.24437.name,sand,sand,identical
items.24438.name,starfish,starfish,identical
items.24439.name,shell,shell,identical
items.2444.name,dresser,dresser,identical
items.24440.name,RESERVED SPRITE,RESERVED SPRITE,identical
items.24441.name,RESERVED SPRITE,RESERVED SPRITE,identical
items.24442.name,colourful bunting,colourful bunting,identical
items.24443.name,colourful bunting,colourful bunting,identical
items.24444.name,colourful bunting,colourful bunting,identical
items.24445.name,colourful bunting,colourful bunting,identical
items.24446.name,colourful bunting,colourful bunting,identical
items.24447.name,colourful bunting,colourful bunting,identical
items.24448.name,colourful bunting,colourful bunting,identical
items.24449.name,colourful bunting,colourful bunting,identical
items.2445.name,pendulum clock,pendulum clock,identical
items.24450.name,emblem,emblem,identical
items.24451.name,emblem,emblem,identical
items.24452.name,emblem,emblem,identical
items.24453.name,emblem,emblem,identical
items.24454.name,emblem,emblem,identical
items.24455.name,emblem,emblem,identical
items.24456.name,emblem,emblem,identical
items.24457.name,emblem,emblem,identical
items.24458.name,market stand,market stand,identical
items.24459.name,market stand,market stand,identical
items.2446.name,pendulum clock,pendulum clock,identical
items.24460.name,market stand,market stand,identical
items.24461.name,market stand,market stand,identical
items.24462.name,market stand,market stand,identical
items.24463.name,market stand,market stand,identical
items.24464.name,market stand,market stand,identical
items.24465.name,market stand,market stand,identical
items.24466.name,market stand,market stand,identical
items.24467.name,market stand,market stand,identical
items.24468.name,market stand,market stand,identical
items.24469.name,market stand,market stand,identical
items.2447.name,pendulum clock,pendulum clock,identical
items.24470.name,market stand,market stand,identical
items.24471.name,market stand,market stand,identical
items.24472.name,market stand,market stand,identical
items.24473.name,market stand,market stand,identical
items.24474.name,market stand,market stand,identical
items.24475.name,market stand,market stand,identical
items.24476.name,ten cans,ten cans,identical
items.24477.name,nine cans,nine cans,identical
items.24478.name,eight cans,eight cans,identical
items.24479.name,seven cans,seven cans,identical
items.2448.name,pendulum clock,pendulum clock,identical
items.24480.name,six cans,six cans,identical
items.24481.name,five cans,five cans,identical
items.24482.name,four cans,four cans,identical
items.24483.name,three cans,three cans,identical
items.24484.name,two cans,two cans,identical
items.24485.name,can,can,identical
items.24486.name,unknown item,unknown item,identical
items.24487.name,unknown item,unknown item,identical
items.24488.name,unknown item,unknown item,identical
items.24489.name,candied fruit,candied fruit,identical
items.2449.name,locker,locker,identical
items.24490.name,apples,apples,identical
items.24491.name,bunting,bunting,identical
items.24492.name,roasted meat,roasted meat,identical
items.24493.name,candied fruit,candied fruit,identical
items.24494.name,candy canes,candy canes,identical
items.24495.name,firework rockets,firework rockets,identical
items.24496.name,paper streamers,paper streamers,identical
items.24497.name,unknown item,unknown item,identical
items.24498.name,old tibia item,old tibia item,identical
items.24499.name,old tibia item,old tibia item,identical
items.245.name,linen,linen,identical
items.2450.name,locker,locker,identical
items.24500.name,old tibia item,old tibia item,identical
items.24501.name,old tibia item,old tibia item,identical
items.24502.name,old tibia item,old tibia item,identical
items.24503.name,old tibia item,old tibia item,identical
items.24504.name,old tibia item,old tibia item,identical
items.24505.name,old tibia item,old tibia item,identical
items.24506.name,old tibia item,old tibia item,identical
items.24507.name,old tibia item,old tibia item,identical
items.24508.name,old tibia item,old tibia item,identical
items.24509.name,old tibia item,old tibia item,identical
items.2451.name,locker,locker,identical
items.24510.name,old tibia item,old tibia item,identical
items.24511.name,old tibia item,old tibia item,identical
items.24512.name,old tibia item,old tibia item,identical
items.24513.name,old tibia item,old tibia item,identical
items.24514.name,old tibia item,old tibia item,identical
items.24515.name,old tibia item,old tibia item,identical
items.24516.name,old tibia item,old tibia item,identical
items.24517.name,old tibia item,old tibia item,identical
items.24518.name,old tibia item,old tibia item,identical
items.24519.name,old tibia item,old tibia item,identical
items.2452.name,locker,locker,identical
items.24520.name,old tibia item,old tibia item,identical
items.24521.name,old tibia item,old tibia item,identical
items.24522.name,old tibia item,old tibia item,identical
items.24523.name,old tibia item,old tibia item,identical
items.24524.name,old tibia item,old tibia item,identical
items.24525.name,old tibia item,old tibia item,identical
items.24526.name,old tibia item,old tibia item,identical
items.24527.name,old tibia item,old tibia item,identical
items.24528.name,old tibia item,old tibia item,identical
items.24529.name,old tibia item,old tibia item,identical
items.2453.name,standing mirror,standing mirror,identical
items.24530.name,old tibia item,old tibia item,identical
items.24531.name,old tibia item,old tibia item,identical
items.24532.name,old tibia item,old tibia item,identical
items.24533.name,old tibia item,old tibia item,identical
items.24534.name,old tibia item,old tibia item,identical
items.24535.name,old tibia item,old tibia item,identical
items.24536.name,old tibia item,old tibia item,identical
items.24537.name,old tibia item,old tibia item,identical
items.24538.name,old tibia item,old tibia item,identical
items.24539.name,old tibia item,old tibia item,identical
items.2454.name,standing mirror,standing mirror,identical
items.24540.name,old tibia item,old tibia item,identical
items.24541.name,closed door,closed door,identical
items.24542.name,open door,open door,identical
items.24543.name,closed door,closed door,identical
items.24544.name,open door,open door,identical
items.24545.name,old tibia item,old tibia item,identical
items.24546.name,old tibia item,old tibia item,identical
items.24547.name,old tibia item,old tibia item,identical
items.24548.name,old tibia item,old tibia item,identical
items.24549.name,old tibia item,old tibia item,identical
items.2455.name,bamboo wardrobe,bamboo wardrobe,identical
items.24550.name,old tibia item,old tibia item,identical
items.24551.name,old tibia item,old tibia item,identical
items.24552.name,old tibia item,old tibia item,identical
items.24553.name,old tibia item,old tibia item,identical
items.24554.name,old tibia item,old tibia item,identical
items.24555.name,old tibia item,old tibia item,identical
items.24556.name,old tibia item,old tibia item,identical
items.24557.name,old tibia item,old tibia item,identical
items.24558.name,old tibia item,old tibia item,identical
items.24559.name,old tibia item,old tibia item,identical
items.2456.name,bamboo wardrobe,bamboo wardrobe,identical
items.24560.name,old tibia item,old tibia item,identical
items.24561.name,old tibia item,old tibia item,identical
items.24562.name,old tibia item,old tibia item,identical
items.24563.name,old tibia item,old tibia item,identical
items.24564.name,old tibia item,old tibia item,identical
items.24565.name,old tibia item,old tibia item,identical
items.24566.name,old tibia item,old tibia item,identical
items.24567.name,old tibia item,old tibia item,identical
items.24568.name,old tibia item,old tibia item,identical
items.24569.name,old tibia item,old tibia item,identical
items.2457.name,bamboo wardrobe,bamboo wardrobe,identical
items.24570.name,old tibia item,old tibia item,identical
items.24571.name,old tibia item,old tibia item,identical
items.24572.name,old tibia item,old tibia item,identical
items.24573.name,old tibia item,old tibia item,identical
items.24574.name,old tibia item,old tibia item,identical
items.24575.name,old tibia item,old tibia item,identical
items.24576.name,old tibia item,old tibia item,identical
items.24577.name,old tibia item,old tibia item,identical
items.24578.name,old tibia item,old tibia item,identical
items.24579.name,old tibia item,old tibia item,identical
items.2458.name,bamboo wardrobe,bamboo wardrobe,identical
items.24580.name,old tibia item,old tibia item,identical
items.24581.name,old tibia item,old tibia item,identical
items.24582.name,old tibia item,old tibia item,identical
items.24583.name,old tibia item,old tibia item,identical
items.24584.name,old tibia item,old tibia item,identical
items.24585.name,old tibia item,old tibia item,identical
items.24586.name,old tibia item,old tibia item,identical
items.24587.name,old tibia item,old tibia item,identical
items.24588.name,old tibia item,old tibia item,identical
items.24589.name,old tibia item,old tibia item,identical
items.2459.name,bamboo shelf,bamboo shelf,identical
items.24590.name,old tibia item,old tibia item,identical
items.24591.name,old tibia item,old tibia item,identical
items.24592.name,old tibia item,old tibia item,identical
items.24593.name,old tibia item,old tibia item,identical
items.24594.name,old tibia item,old tibia item,identical
items.24595.name,old tibia item,old tibia item,identical
items.24596.name,old tibia item,old tibia item,identical
items.24597.name,old tibia item,old tibia item,identical
items.24598.name,old tibia item,old tibia item,identical
items.24599.name,old tibia item,old tibia item,identical
items.246.name,linen,linen,identical
items.2460.name,bamboo shelf,bamboo shelf,identical
items.24600.name,old tibia item,old tibia item,identical
items.24601.name,old tibia item,old tibia item,identical
items.24602.name,old tibia item,old tibia item,identical
items.24603.name,old tibia item,old tibia item,identical
items.24604.name,old tibia item,old tibia item,identical
items.24605.name,old tibia item,old tibia item,identical
items.24606.name,old tibia item,old tibia item,identical
items.24607.name,old tibia item,old tibia item,identical
items.24608.name,old tibia item,old tibia item,identical
items.24609.name,old tibia item,old tibia item,identical
items.2461.name,small bamboo shelf,small bamboo shelf,identical
items.24610.name,old tibia item,old tibia item,identical
items.24611.name,old tibia item,old tibia item,identical
items.24612.name,old tibia item,old tibia item,identical
items.24613.name,old tibia item,old tibia item,identical
items.24614.name,old tibia item,old tibia item,identical
items.24615.name,old tibia item,old tibia item,identical
items.24616.name,old tibia item,old tibia item,identical
items.24617.name,old tibia item,old tibia item,identical
items.24618.name,old tibia item,old tibia item,identical
items.24619.name,old tibia item,old tibia item,identical
items.2462.name,small bamboo shelf,small bamboo shelf,identical
items.24620.name,old tibia item,old tibia item,identical
items.24621.name,old tibia item,old tibia item,identical
items.24622.name,old tibia item,old tibia item,identical
items.24623.name,old tibia item,old tibia item,identical
items.24624.name,old tibia item,old tibia item,identical
items.24625.name,old tibia item,old tibia item,identical
items.24626.name,old tibia item,old tibia item,identical
items.24627.name,old tibia item,old tibia item,identical
items.24628.name,old tibia item,old tibia item,identical
items.24629.name,old tibia item,old tibia item,identical
items.2463.name,small bamboo shelf,small bamboo shelf,identical
items.24630.name,old tibia item,old tibia item,identical
items.24631.name,old tibia item,old tibia item,identical
items.24632.name,old tibia item,old tibia item,identical
items.24633.name,old tibia item,old tibia item,identical
items.24634.name,old tibia item,old tibia item,identical
items.24635.name,old tibia item,old tibia item,identical
items.24636.name,old tibia item,old tibia item,identical
items.24637.name,old tibia item,old tibia item,identical
items.24638.name,old tibia item,old tibia item,identical
items.24639.name,old tibia item,old tibia item,identical
items.2464.name,small bamboo shelf,small bamboo shelf,identical
items.24640.name,old tibia item,old tibia item,identical
items.24641.name,old tibia item,old tibia item,identical
items.24642.name,old tibia item,old tibia item,identical
items.24643.name,old tibia item,old tibia item,identical
items.24644.name,old tibia item,old tibia item,identical
items.24645.name,old tibia item,old tibia item,identical
items.24646.name,old tibia item,old tibia item,identical
items.24647.name,old tibia item,old tibia item,identical
items.24648.name,old tibia item,old tibia item,identical
items.24649.name,old tibia item,old tibia item,identical
items.2465.name,bamboo drawer,bamboo drawer,identical
items.24650.name,old tibia item,old tibia item,identical
items.24651.name,old tibia item,old tibia item,identical
items.24652.name,old tibia item,old tibia item,identical
items.24653.name,old tibia item,old tibia item,identical
items.24654.name,old tibia item,old tibia item,identical
items.24655.name,old tibia item,old tibia item,identical
items.24656.name,old tibia item,old tibia item,identical
items.24657.name,old tibia item,old tibia item,identical
items.24658.name,old tibia item,old tibia item,identical
items.24659.name,old tibia item,old tibia item,identical
items.2466.name,bamboo drawer,bamboo drawer,identical
items.24660.name,old tibia item,old tibia item,identical
items.24661.name,old tibia item,old tibia item,identical
items.24662.name,old tibia item,old tibia item,identical
items.24663.name,old tibia item,old tibia item,identical
items.24664.name,old tibia item,old tibia item,identical
items.24665.name,old tibia item,old tibia item,identical
items.24666.name,old tibia item,old tibia item,identical
items.24667.name,old tibia item,old tibia item,identical
items.24668.name,old tibia item,old tibia item,identical
items.24669.name,old tibia item,old tibia item,identical
items.2467.name,bamboo drawer,bamboo drawer,identical
items.24670.name,old tibia item,old tibia item,identical
items.24671.name,old tibia item,old tibia item,identical
items.24672.name,old tibia item,old tibia item,identical
items.24673.name,old tibia item,old tibia item,identical
items.24674.name,old tibia item,old tibia item,identical
items.24675.name,old tibia item,old tibia item,identical
items.24676.name,old tibia item,old tibia item,identical
items.24677.name,old tibia item,old tibia item,identical
items.24678.name,old tibia item,old tibia item,identical
items.24679.name,old tibia item,old tibia item,identical
items.2468.name,bamboo drawer,bamboo drawer,identical
items.24680.name,old tibia item,old tibia item,identical
items.24681.name,old tibia item,old tibia item,identical
items.24682.name,old tibia item,old tibia item,identical
items.24683.name,old tibia item,old tibia item,identical
items.24684.name,old tibia item,old tibia item,identical
items.24685.name,old tibia item,old tibia item,identical
items.24686.name,old tibia item,old tibia item,identical
items.24687.name,old tibia item,old tibia item,identical
items.24688.name,old tibia item,old tibia item,identical
items.24689.name,old tibia item,old tibia item,identical
items.2469.name,box,box,identical
items.24690.name,old tibia item,old tibia item,identical
items.24691.name,old tibia item,old tibia item,identical
items.24692.name,old tibia item,old tibia item,identical
items.24693.name,old tibia item,old tibia item,identical
items.24694.name,old tibia item,old tibia item,identical
items.24695.name,old tibia item,old tibia item,identical
items.24696.name,old tibia item,old tibia item,identical
items.24697.name,old tibia item,old tibia item,identical
items.24698.name,old tibia item,old tibia item,identical
items.24699.name,old tibia item,old tibia item,identical
items.247.name,linen,linen,identical
items.24700.name,old tibia item,old tibia item,identical
items.24701.name,old tibia item,old tibia item,identical
items.24702.name,old tibia item,old tibia item,identical
items.24703.name,old tibia item,old tibia item,identical
items.24704.name,old tibia item,old tibia item,identical
items.24705.name,old tibia item,old tibia item,identical
items.24706.name,old tibia item,old tibia item,identical
items.24707.name,old tibia item,old tibia item,identical
items.24708.name,old tibia item,old tibia item,identical
items.24709.name,old tibia item,old tibia item,identical
items.2471.name,crate,crate,identical
items.24710.name,old tibia item,old tibia item,identical
items.24711.name,old tibia item,old tibia item,identical
items.24712.name,old tibia item,old tibia item,identical
items.24713.name,old tibia item,old tibia item,identical
items.24714.name,old tibia item,old tibia item,identical
items.24715.name,old tibia item,old tibia item,identical
items.24716.name,old tibia item,old tibia item,identical
items.24717.name,old tibia item,old tibia item,identical
items.24718.name,old tibia item,old tibia item,identical
items.24719.name,old tibia item,old tibia item,identical
items.2472.name,chest,chest,identical
items.24720.name,old tibia item,old tibia item,identical
items.24721.name,old tibia item,old tibia item,identical
items.24722.name,old tibia item,old tibia item,identical
items.24723.name,old tibia item,old tibia item,identical
items.24724.name,old tibia item,old tibia item,identical
items.24725.name,old tibia item,old tibia item,identical
items.24726.name,old tibia item,old tibia item,identical
items.24727.name,old tibia item,old tibia item,identical
items.24728.name,old tibia item,old tibia item,identical
items.24729.name,old tibia item,old tibia item,identical
items.2473.name,box,box,identical
items.24730.name,old tibia item,old tibia item,identical
